hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-03-21 02:00:00,510,0.0,0.09448340732129884,-0.09448340732129884
2025-03-21 03:00:00,510,0.0,0.09519953131250225,-0.09519953131250225
2025-03-21 04:00:00,510,0.0,0.1065912381013168,-0.1065912381013168
2025-03-21 05:00:00,510,0.0,0.45115143949168207,-0.45115143949168207
2025-03-21 06:00:00,510,0.0,0.6320858910801258,-0.6320858910801258
2025-03-21 07:00:00,510,33.0,47.78153162362797,-14.78153162362797
2025-03-21 08:00:00,510,14.5,20.056170510532144,-5.556170510532144
2025-03-21 09:00:00,510,27.0,20.345310757070358,6.654689242929642
2025-03-21 10:00:00,510,46.25,22.750293181235655,23.499706818764345
2025-03-21 11:00:00,510,31.5,21.793435275446846,9.706564724553154
2025-03-21 12:00:00,510,14.0,19.386113100266748,-5.386113100266748
2025-03-21 13:00:00,510,3.5,18.383711618212605,-14.883711618212605
2025-03-21 14:00:00,510,25.5,14.142466503714795,11.357533496285205
2025-03-21 15:00:00,510,1.0,16.14187100627346,-15.141871006273458
2025-03-21 16:00:00,510,4.0,11.825107403622898,-7.825107403622898
2025-03-21 17:00:00,510,0.0,6.155027019836214,-6.155027019836214
2025-03-21 18:00:00,510,0.0,0.3458851475817612,-0.3458851475817612
2025-03-21 19:00:00,510,0.0,0.15339254100817332,-0.15339254100817332
2025-03-21 20:00:00,510,0.0,0.15339254100817332,-0.15339254100817332
2025-03-21 21:00:00,510,0.0,0.1206045666475086,-0.1206045666475086
2025-03-21 22:00:00,510,0.0,0.1206045666475086,-0.1206045666475086
2025-03-21 23:00:00,510,0.0,0.1206045666475086,-0.1206045666475086
2025-03-22 00:00:00,510,0.0,0.10495501622829104,-0.10495501622829104
2025-03-22 01:00:00,510,0.0,0.10409259994997673,-0.10409259994997673
2025-03-22 02:00:00,510,0.0,0.13315447332282895,-0.13315447332282895
2025-03-22 03:00:00,510,0.0,0.13387059731403236,-0.13387059731403236
2025-03-22 04:00:00,510,0.0,0.14526230410284693,-0.14526230410284693
2025-03-22 05:00:00,510,0.0,0.4898225054932125,-0.4898225054932125
2025-03-22 06:00:00,510,14.4,2.0423150712001403,12.35768492879986
2025-03-22 07:00:00,510,22.0,25.473979152625677,-3.4739791526256774
2025-03-22 08:00:00,510,12.0,19.600083667993395,-7.600083667993395
2025-03-22 09:00:00,510,16.0,21.667476702573715,-5.667476702573715
2025-03-22 10:00:00,510,42.5,21.817047614903682,20.682952385096318
2025-03-22 11:00:00,510,4.0,19.486846171083478,-15.486846171083478
2025-03-22 12:00:00,510,6.0,10.429055809335193,-4.429055809335193
2025-03-22 13:00:00,510,0.0,8.313797201635893,-8.313797201635893
2025-03-22 14:00:00,510,0.0,0.2443316302857616,-0.2443316302857616
2025-03-22 15:00:00,510,0.0,0.3346610209644817,-0.3346610209644817
2025-03-22 16:00:00,510,0.0,0.04715036715156724,-0.04715036715156724
2025-03-22 17:00:00,510,0.0,0.17964828546185585,-0.17964828546185585
2025-03-22 18:00:00,510,0.0,0.08605879325545822,-0.08605879325545822
2025-03-22 19:00:00,510,0.0,0.06138646680509228,-0.06138646680509228
2025-03-22 20:00:00,510,0.0,0.06138646680509228,-0.06138646680509228
2025-03-22 21:00:00,510,0.0,0.06138646680509228,-0.06138646680509228
2025-03-22 22:00:00,510,0.0,0.06138646680509228,-0.06138646680509228
2025-03-22 23:00:00,510,0.0,0.06138646680509228,-0.06138646680509228
2025-03-23 00:00:00,510,0.0,0.04845791823528321,-0.04845791823528321
2025-03-23 01:00:00,510,0.0,0.047595501956968905,-0.047595501956968905
2025-03-23 02:00:00,510,0.0,0.07665737532982157,-0.07665737532982157
2025-03-23 03:00:00,510,0.0,0.07737349932102498,-0.07737349932102498
2025-03-23 04:00:00,510,0.0,0.08876520610983953,-0.08876520610983953
2025-03-23 05:00:00,510,0.0,0.43332540750020493,-0.43332540750020493
2025-03-23 06:00:00,510,0.0,3.408497180169251,-3.408497180169251
2025-03-23 07:00:00,510,0.0,0.0919887793437022,-0.0919887793437022
2025-03-23 08:00:00,510,0.0,0.1867910182629326,-0.1867910182629326
2025-03-23 09:00:00,510,0.0,0.0,0.0
2025-03-23 10:00:00,510,0.0,0.8508650416727189,-0.8508650416727189
2025-03-23 11:00:00,510,0.0,0.0,0.0
2025-03-23 12:00:00,510,0.0,0.0,0.0
2025-03-23 13:00:00,510,0.0,0.0,0.0
2025-03-23 14:00:00,510,0.0,0.0,0.0
2025-03-23 15:00:00,510,0.0,0.05534874331985612,-0.05534874331985612
2025-03-23 16:00:00,510,0.0,0.06582670991113183,-0.06582670991113183
2025-03-23 17:00:00,510,0.0,0.08159382298787625,-0.08159382298787625
2025-03-23 18:00:00,510,0.0,0.07313024468564923,-0.07313024468564923
2025-03-23 19:00:00,510,0.0,0.04845791823528321,-0.04845791823528321
2025-03-23 20:00:00,510,0.0,0.04845791823528321,-0.04845791823528321
2025-03-23 21:00:00,510,0.0,0.04845791823528321,-0.04845791823528321
2025-03-23 22:00:00,510,0.0,0.04845791823528321,-0.04845791823528321
2025-03-23 23:00:00,510,0.0,0.04845791823528321,-0.04845791823528321
2025-03-24 00:00:00,510,0.0,0.05218036472742554,-0.05218036472742554
2025-03-24 01:00:00,510,0.0,0.05131794844911123,-0.05131794844911123
2025-03-24 02:00:00,510,0.0,0.08037982182196386,-0.08037982182196386
2025-03-24 03:00:00,510,0.0,0.07505708660236726,-0.07505708660236726
2025-03-24 04:00:00,510,0.0,0.0864487933911818,-0.0864487933911818
2025-03-24 05:00:00,510,0.0,0.4310089947815472,-0.4310089947815472
2025-03-24 06:00:00,510,0.0,2.9246718741675246,-2.9246718741675246
2025-03-24 07:00:00,510,8.0,19.57359481767586,-11.573594817675861
2025-03-24 08:00:00,510,24.5,14.385184919816938,10.114815080183062
2025-03-24 09:00:00,510,18.0,14.599546538917979,3.400453461082021
2025-03-24 10:00:00,510,29.0,15.02339761400386,13.97660238599614
2025-03-24 11:00:00,510,34.0,15.420907703279411,18.57909229672059
2025-03-24 12:00:00,510,8.0,13.354157623291728,-5.354157623291728
2025-03-24 13:00:00,510,15.5,11.542980632414455,3.957019367585545
2025-03-24 14:00:00,510,12.5,12.417507380408132,0.08249261959186782
2025-03-24 15:00:00,510,6.5,12.209726166293592,-5.709726166293592
2025-03-24 16:00:00,510,0.0,8.102904161878225,-8.102904161878225
2025-03-24 17:00:00,510,14.805,0.7203415481895954,14.084658451810405
2025-03-24 18:00:00,510,0.0,0.8623562342375299,-0.8623562342375299
2025-03-24 19:00:00,510,0.0,0.12522527968805844,-0.12522527968805844
2025-03-24 20:00:00,510,0.0,0.1397856930646935,-0.1397856930646935
2025-03-24 21:00:00,510,0.0,0.1397856930646935,-0.1397856930646935
2025-03-24 22:00:00,510,0.0,0.10699771870402888,-0.10699771870402888
2025-03-24 23:00:00,510,0.0,0.10699771870402888,-0.10699771870402888
2025-03-25 00:00:00,510,0.0,0.10699771870402888,-0.10699771870402888
2025-03-25 01:00:00,510,0.0,0.10613530242571458,-0.10613530242571458
2025-03-25 02:00:00,510,0.0,0.13519717579856674,-0.13519717579856674
2025-03-25 03:00:00,510,0.0,0.1359132997897702,-0.1359132997897702
2025-03-25 04:00:00,510,0.0,0.14730500657858478,-0.14730500657858478
2025-03-25 05:00:00,510,0.0,3.736352857647753,-3.736352857647753
2025-03-25 06:00:00,510,0.0,4.162946133999978,-4.162946133999978
2025-03-25 07:00:00,510,16.5,20.340043249438757,-3.8400432494387573
2025-03-25 08:00:00,510,59.5,19.9686155875866,39.5313844124134
2025-03-25 09:00:00,510,4.0,21.130971073776415,-17.130971073776415
2025-03-25 10:00:00,510,5.5,20.86825311578917,-15.36825311578917
2025-03-25 11:00:00,510,26.0,19.905076300128886,6.094923699871114
2025-03-25 12:00:00,510,29.0,16.832600599843982,12.167399400156018
2025-03-25 13:00:00,510,17.0,16.500012122256308,0.4999878777436919
2025-03-25 14:00:00,510,14.0,16.9999704017066,-2.9999704017066016
2025-03-25 15:00:00,510,4.5,12.574593822594785,-8.074593822594785
2025-03-25 16:00:00,510,1.0,6.980874713999764,-5.980874713999764
2025-03-25 17:00:00,510,0.0,3.783345138121867,-3.783345138121867
2025-03-25 18:00:00,510,0.0,0.09960846051197024,-0.09960846051197024
2025-03-25 19:00:00,510,0.0,0.07575892879241154,-0.07575892879241154
2025-03-25 20:00:00,510,0.0,0.07575892879241154,-0.07575892879241154
2025-03-25 21:00:00,510,0.0,0.08137581629114253,-0.08137581629114253
2025-03-25 22:00:00,510,0.0,0.41849329111270306,-0.41849329111270306
2025-03-25 23:00:00,510,0.0,0.08137581629114253,-0.08137581629114253
2025-03-26 00:00:00,510,0.0,0.08137581629114253,-0.08137581629114253
2025-03-26 01:00:00,510,0.0,0.08051340001282821,-0.08051340001282821
2025-03-26 02:00:00,510,0.0,0.10957527338568078,-0.10957527338568078
2025-03-26 03:00:00,510,0.0,0.11029139737688419,-0.11029139737688419
2025-03-26 04:00:00,510,0.0,0.12168310416569864,-0.12168310416569864
2025-03-26 05:00:00,510,0.0,0.4662433055560642,-0.4662433055560642
2025-03-26 06:00:00,510,23.155,0.5655421934060405,22.58945780659396
2025-03-26 07:00:00,510,18.0,20.086163399667623,-2.0861633996676225
2025-03-26 08:00:00,510,15.5,31.093894257628037,-15.593894257628037
2025-03-26 09:00:00,510,21.5,18.2006786130302,3.299321386969801
2025-03-26 10:00:00,510,49.0,17.985825938010194,31.014174061989806
2025-03-26 11:00:00,510,8.5,21.63549415716734,-13.13549415716734
2025-03-26 12:00:00,510,12.5,19.26009532480734,-6.760095324807342
2025-03-26 13:00:00,510,7.0,18.303256883703742,-11.303256883703742
2025-03-26 14:00:00,510,6.0,15.474692191845946,-9.474692191845946
2025-03-26 15:00:00,510,12.965,13.27056527385402,-0.30556527385402
2025-03-26 16:00:00,510,16.425,8.44713321986452,7.97786678013548
2025-03-26 17:00:00,510,6.772499999999999,7.167337077726408,-0.3948370777264092
2025-03-26 18:00:00,510,0.0,0.8358115036962672,-0.8358115036962672
2025-03-26 19:00:00,510,0.0,0.09868054914679587,-0.09868054914679587
2025-03-26 20:00:00,510,0.0,0.038207597417325656,-0.038207597417325656
2025-03-26 21:00:00,510,0.0,0.038207597417325656,-0.038207597417325656
2025-03-26 22:00:00,510,0.0,0.038207597417325656,-0.038207597417325656
2025-03-26 23:00:00,510,0.0,0.038207597417325656,-0.038207597417325656
2025-03-27 00:00:00,510,0.0,0.043894848363875916,-0.043894848363875916
2025-03-27 01:00:00,510,0.0,0.04303243208556161,-0.04303243208556161
2025-03-27 02:00:00,510,0.0,0.07209430545841425,-0.07209430545841425
2025-03-27 03:00:00,510,0.0,0.07281042944961766,-0.07281042944961766
2025-03-27 04:00:00,510,0.0,0.0842021362384322,-0.0842021362384322
2025-03-27 05:00:00,510,0.0,0.4287623376287975,-0.4287623376287975
2025-03-27 06:00:00,510,0.0,4.994249186124351,-4.994249186124351
2025-03-27 07:00:00,510,15.0,21.515006930784068,-6.515006930784068
2025-03-27 08:00:00,510,16.5,23.20812029989741,-6.708120299897409
2025-03-27 09:00:00,510,7.5,21.14157262092539,-13.641572620925391
2025-03-27 10:00:00,510,15.5,21.873922294378687,-6.373922294378687
2025-03-27 11:00:00,510,30.5,18.662401342213048,11.837598657786952
2025-03-27 12:00:00,510,12.0,18.002931933126348,-6.002931933126348
2025-03-27 13:00:00,510,27.0,16.291254388647015,10.708745611352985
2025-03-27 14:00:00,510,25.5,13.885367515619032,11.614632484380968
2025-03-27 15:00:00,510,8.0,15.846188985337372,-7.846188985337372
2025-03-27 16:00:00,510,0.0,13.522140877675909,-13.522140877675909
2025-03-27 17:00:00,510,6.3225,1.5753449933797565,4.747155006620243
2025-03-27 18:00:00,510,0.0,0.7835223534883374,-0.7835223534883374
2025-03-27 19:00:00,510,0.0,0.09759134971763225,-0.09759134971763225
2025-03-27 20:00:00,510,0.0,0.03711839798816202,-0.03711839798816202
2025-03-27 21:00:00,510,0.0,0.03711839798816202,-0.03711839798816202
2025-03-27 22:00:00,510,0.0,0.03711839798816202,-0.03711839798816202
2025-03-27 23:00:00,510,0.0,0.03711839798816202,-0.03711839798816202
2025-03-28 00:00:00,510,0.0,0.03711839798816202,-0.03711839798816202
2025-03-28 01:00:00,510,0.0,0.036255981709847715,-0.036255981709847715
2025-03-28 02:00:00,510,0.0,0.06531785508270033,-0.06531785508270033
2025-03-28 03:00:00,510,0.0,0.06603397907390374,-0.06603397907390374
2025-03-28 04:00:00,510,0.0,0.07742568586271831,-0.07742568586271831
2025-03-28 05:00:00,510,0.0,0.42198588725308367,-0.42198588725308367
2025-03-28 06:00:00,510,0.0,4.853173824751396,-4.853173824751396
2025-03-28 07:00:00,510,43.0,21.48685335599842,21.51314664400158
2025-03-28 08:00:00,510,10.5,19.393196588708598,-8.893196588708598
2025-03-28 09:00:00,510,21.5,19.249005584433075,2.2509944155669253
2025-03-28 10:00:00,510,36.0,22.03394509593393,13.96605490406607
2025-03-28 11:00:00,510,15.0,21.190167021692034,-6.190167021692034
2025-03-28 12:00:00,510,26.0,17.52159564310069,8.478404356899311
2025-03-28 13:00:00,510,7.0,15.513803427562648,-8.513803427562648
2025-03-28 14:00:00,510,30.5,17.49267661083764,13.007323389162359
2025-03-28 15:00:00,510,35.5,12.809452759230023,22.690547240769977
2025-03-28 16:00:00,510,17.5,9.395519465819866,8.104480534180134
2025-03-28 17:00:00,510,0.0,4.066295075573679,-4.066295075573679
2025-03-28 18:00:00,510,0.0,0.13675672370631636,-0.13675672370631636
2025-03-28 19:00:00,510,0.0,0.06782000078875201,-0.06782000078875201
2025-03-28 20:00:00,510,0.0,0.06782000078875201,-0.06782000078875201
2025-03-28 21:00:00,510,0.0,0.07343688828748299,-0.07343688828748299
2025-03-28 22:00:00,510,0.0,0.07343688828748299,-0.07343688828748299
2025-03-28 23:00:00,510,0.0,0.07343688828748299,-0.07343688828748299
2025-03-29 00:00:00,510,0.0,0.057787337868265294,-0.057787337868265294
2025-03-29 01:00:00,510,0.0,0.05692492158995099,-0.05692492158995099
2025-03-29 02:00:00,510,0.0,0.0859867949628036,-0.0859867949628036
2025-03-29 03:00:00,510,0.0,0.08670291895400702,-0.08670291895400702
2025-03-29 04:00:00,510,0.0,0.09809462574282156,-0.09809462574282156
2025-03-29 05:00:00,510,0.0,0.4426548271331868,-0.4426548271331868
2025-03-29 06:00:00,510,0.0,4.187052213791035,-4.187052213791035
2025-03-29 07:00:00,510,53.0,28.25772183644299,24.74227816355701
2025-03-29 08:00:00,510,15.0,14.89015959175084,0.10984040824916086
2025-03-29 09:00:00,510,16.0,19.129152648046556,-3.1291526480465564
2025-03-29 10:00:00,510,16.0,21.24963136477456,-5.249631364774562
2025-03-29 11:00:00,510,14.0,15.081103331412082,-1.0811033314120824
2025-03-29 12:00:00,510,4.0,10.09051298341978,-6.09051298341978
2025-03-29 13:00:00,510,12.35,2.9514870214125777,9.398512978587423
2025-03-29 14:00:00,510,0.0,2.2800131210390973,-2.2800131210390973
2025-03-29 15:00:00,510,0.0,1.9034758211798928,-1.9034758211798928
2025-03-29 16:00:00,510,0.0,0.3481417044042437,-0.3481417044042437
2025-03-29 17:00:00,510,0.0,0.2971168183224087,-0.2971168183224087
2025-03-29 18:00:00,510,0.0,0.04535208358521302,-0.04535208358521302
2025-03-29 19:00:00,510,0.0,0.020679757134847068,-0.020679757134847068
2025-03-29 20:00:00,510,0.0,0.020679757134847068,-0.020679757134847068
2025-03-29 21:00:00,510,0.0,0.020679757134847068,-0.020679757134847068
2025-03-29 22:00:00,510,0.0,0.020679757134847068,-0.020679757134847068
2025-03-29 23:00:00,510,0.0,0.020679757134847068,-0.020679757134847068
2025-03-30 00:00:00,510,0.0,0.007751208565038089,-0.007751208565038089
2025-03-30 01:00:00,510,0.0,0.006888792286723779,-0.006888792286723779
2025-03-30 02:00:00,510,0.0,0.03595066565957637,-0.03595066565957637
2025-03-30 03:00:00,510,0.0,0.036666789650779796,-0.036666789650779796
2025-03-30 04:00:00,510,0.0,0.04805849643959431,-0.04805849643959431
2025-03-30 05:00:00,510,0.0,0.33539914763738793,-0.33539914763738793
2025-03-30 06:00:00,510,0.0,0.4698288147407971,-0.4698288147407971
2025-03-30 07:00:00,510,0.0,1.1233141260133082,-1.1233141260133082
2025-03-30 08:00:00,510,0.0,0.05659568012217079,-0.05659568012217079
2025-03-30 09:00:00,510,0.0,0.023101109927351083,-0.023101109927351083
2025-03-30 10:00:00,510,0.0,0.0,0.0
2025-03-30 11:00:00,510,0.0,0.0,0.0
2025-03-30 12:00:00,510,0.0,0.0,0.0
2025-03-30 13:00:00,510,0.0,0.0,0.0
2025-03-30 14:00:00,510,0.0,0.0,0.0
2025-03-30 15:00:00,510,0.0,0.0,0.0
2025-03-30 16:00:00,510,0.0,0.0,0.0
2025-03-30 17:00:00,510,0.0,0.0029435369849133107,-0.0029435369849133107
2025-03-30 18:00:00,510,0.0,0.025346989176088037,-0.025346989176088037
2025-03-30 19:00:00,510,0.0,0.0006746627257221082,-0.0006746627257221082
2025-03-30 20:00:00,510,0.0,0.0006746627257221082,-0.0006746627257221082
2025-03-30 21:00:00,510,0.0,0.0006746627257221082,-0.0006746627257221082
2025-03-30 22:00:00,510,0.0,0.0006746627257221082,-0.0006746627257221082
2025-03-30 23:00:00,510,0.0,0.0006746627257221082,-0.0006746627257221082
2025-03-31 00:00:00,510,0.0,0.02356551076819848,-0.02356551076819848
2025-03-31 01:00:00,510,0.0,0.022703094489884158,-0.022703094489884158
2025-03-31 02:00:00,510,0.0,0.05176496786273677,-0.05176496786273677
2025-03-31 03:00:00,510,0.0,0.052481091853940204,-0.052481091853940204
2025-03-31 04:00:00,510,0.0,0.057833939431954744,-0.057833939431954744
2025-03-31 05:00:00,510,0.0,0.40239414082232017,-0.40239414082232017
2025-03-31 06:00:00,510,0.0,0.561570476653169,-0.561570476653169
2025-03-31 07:00:00,510,9.0,23.450750561827476,-14.450750561827476
2025-03-31 08:00:00,510,22.0,14.910891543388951,7.089108456611049
2025-03-31 09:00:00,510,13.0,15.897619082970982,-2.897619082970982
2025-03-31 10:00:00,510,20.5,16.556507391354884,3.9434926086451156
2025-03-31 11:00:00,510,13.0,15.96219440619959,-2.9621944061995897
2025-03-31 12:00:00,510,21.0,12.915590790588233,8.084409209411767
2025-03-31 13:00:00,510,24.0,13.45637957995702,10.54362042004298
2025-03-31 14:00:00,510,21.0,12.509708768958944,8.490291231041056
2025-03-31 15:00:00,510,10.5,11.568310582817512,-1.068310582817512
2025-03-31 16:00:00,510,12.0,6.715908608960732,5.284091391039268
2025-03-31 17:00:00,510,0.0,5.53955409446634,-5.53955409446634
2025-03-31 18:00:00,510,0.0,0.15737539144863524,-0.15737539144863524
2025-03-31 19:00:00,510,0.0,0.07742961844945936,-0.07742961844945936
2025-03-31 20:00:00,510,0.0,0.07742961844945936,-0.07742961844945936
2025-03-31 21:00:00,510,0.0,0.043631087216823475,-0.043631087216823475
2025-03-31 22:00:00,510,3.8825,0.043631087216823475,3.8388689127831763
2025-03-31 23:00:00,510,0.0,1.1138209833787065,-1.1138209833787065
2025-04-01 00:00:00,510,0.0,0.6928195839611758,-0.6928195839611758
2025-04-01 01:00:00,510,0.0,0.08670438030938264,-0.08670438030938264
2025-04-01 02:00:00,510,0.0,0.11576625368223516,-0.11576625368223516
2025-04-01 03:00:00,510,0.0,0.08268384644080276,-0.08268384644080276
2025-04-01 04:00:00,510,0.0,0.09407555322961733,-0.09407555322961733
2025-04-01 05:00:00,510,0.0,0.4386357546199827,-0.4386357546199827
2025-04-01 06:00:00,510,0.0,0.5978120904508315,-0.5978120904508315
2025-04-01 07:00:00,510,16.66,16.385122477755157,0.27487752224484296
2025-04-01 08:00:00,510,17.1575,20.55842396595719,-3.4009239659571904
2025-04-01 09:00:00,510,31.925,17.135692417360968,14.789307582639033
2025-04-01 10:00:00,510,14.6525,19.47679796531679,-4.8242979653167914
2025-04-01 11:00:00,510,13.0475,19.380238631805547,-6.332738631805547
2025-04-01 12:00:00,510,15.7,19.206985096003493,-3.5069850960034934
2025-04-01 13:00:00,510,14.185,16.948095342246663,-2.763095342246663
2025-04-01 14:00:00,510,7.282499999999999,16.18242156822925,-8.89992156822925
2025-04-01 15:00:00,510,13.955,12.513287673936553,1.4417123260634472
2025-04-01 16:00:00,510,8.6625,10.190735855726064,-1.5282358557260647
2025-04-01 17:00:00,510,3.8675,2.7772884194922853,1.0902115805077148
2025-04-01 18:00:00,510,0.0,1.467281712888605,-1.467281712888605
2025-04-01 19:00:00,510,0.0,0.6928195839611758,-0.6928195839611758
2025-04-01 20:00:00,510,0.0,0.08756679658769695,-0.08756679658769695
2025-04-01 21:00:00,510,0.0,0.08756679658769695,-0.08756679658769695
2025-04-01 22:00:00,510,0.0,0.2795513385088112,-0.2795513385088112
2025-04-01 23:00:00,510,0.0,0.04987778848706055,-0.04987778848706055
2025-04-02 00:00:00,510,0.0,0.04987778848706055,-0.04987778848706055
2025-04-02 01:00:00,510,0.0,0.04901537220874623,-0.04901537220874623
2025-04-02 02:00:00,510,0.0,0.07807724558159884,-0.07807724558159884
2025-04-02 03:00:00,510,0.0,0.07879336957280225,-0.07879336957280225
2025-04-02 04:00:00,510,0.0,0.09018507636161682,-0.09018507636161682
2025-04-02 05:00:00,510,0.0,0.43474527775198224,-0.43474527775198224
2025-04-02 06:00:00,510,17.84,8.265052436093338,9.574947563906662
2025-04-02 07:00:00,510,11.97,18.90949562986561,-6.939495629865609
2025-04-02 08:00:00,510,14.185,18.865863953943975,-4.680863953943975
2025-04-02 09:00:00,510,25.38,22.06875865850504,3.3112413414949593
2025-04-02 10:00:00,510,7.035,20.037985170200447,-13.002985170200446
2025-04-02 11:00:00,510,8.43,17.76149923784578,-9.33149923784578
2025-04-02 12:00:00,510,19.32,16.619745576523393,2.7002544234766077
2025-04-02 13:00:00,510,15.31,15.428719410285638,-0.11871941028563704
2025-04-02 14:00:00,510,12.2275,13.91903149791272,-1.6915314979127203
2025-04-02 15:00:00,510,16.7025,14.511139271366357,2.1913607286336436
2025-04-02 16:00:00,510,11.4475,12.64728716839569,-1.1997871683956909
2025-04-02 17:00:00,510,0.0,4.512484360901927,-4.512484360901927
2025-04-02 18:00:00,510,0.0,0.20011989294806,-0.20011989294806
2025-04-02 19:00:00,510,0.0,0.03767784831184884,-0.03767784831184884
2025-04-02 20:00:00,510,0.0,0.03767784831184884,-0.03767784831184884
2025-04-02 21:00:00,510,0.0,0.03767784831184884,-0.03767784831184884
2025-04-02 22:00:00,510,0.0,0.24502020588317505,-0.24502020588317505
2025-04-02 23:00:00,510,0.0,0.03767784831184884,-0.03767784831184884
2025-04-03 00:00:00,510,0.0,0.0523963226704956,-0.0523963226704956
2025-04-03 01:00:00,510,0.0,0.05153390639218127,-0.05153390639218127
2025-04-03 02:00:00,510,0.0,0.08059577976503389,-0.08059577976503389
2025-04-03 03:00:00,510,0.0,0.0813119037562373,-0.0813119037562373
2025-04-03 04:00:00,510,0.0,0.09270361054505187,-0.09270361054505187
2025-04-03 05:00:00,510,0.0,0.4372638119354172,-0.4372638119354172
2025-04-03 06:00:00,510,0.0,3.034327480034591,-3.034327480034591
2025-04-03 07:00:00,510,9.6775,20.680190690173347,-11.002690690173347
2025-04-03 08:00:00,510,0.0,18.0918510208109,-18.0918510208109
2025-04-03 09:00:00,510,18.0425,14.94000354910739,3.1024964508926107
2025-04-03 10:00:00,510,14.035,17.039239741548585,-3.0042397415485844
2025-04-03 11:00:00,510,11.555,17.402233163906253,-5.847233163906253
2025-04-03 12:00:00,510,32.1,16.487078612331697,15.612921387668305
2025-04-03 13:00:00,510,10.58,16.425633551980592,-5.845633551980592
2025-04-03 14:00:00,510,16.6425,15.449705626958055,1.1927943730419432
2025-04-03 15:00:00,510,9.4025,14.464693885564552,-5.062193885564552
2025-04-03 16:00:00,510,0.0,9.883140950658378,-9.883140950658378
2025-04-03 17:00:00,510,6.2975,2.923766002342612,3.3737339976573884
2025-04-03 18:00:00,510,0.0,0.8422518221582977,-0.8422518221582977
2025-04-03 19:00:00,510,0.0,0.15632081838759262,-0.15632081838759262
2025-04-03 20:00:00,510,0.0,0.0432977689291871,-0.0432977689291871
2025-04-03 21:00:00,510,0.0,0.0432977689291871,-0.0432977689291871
2025-04-03 22:00:00,510,0.0,0.0432977689291871,-0.0432977689291871
2025-04-03 23:00:00,510,0.0,0.0432977689291871,-0.0432977689291871
2025-04-04 00:00:00,510,0.0,0.0432977689291871,-0.0432977689291871
2025-04-04 01:00:00,510,0.0,0.04243535265087278,-0.04243535265087278
2025-04-04 02:00:00,510,0.0,0.07149722602372542,-0.07149722602372542
2025-04-04 03:00:00,510,0.0,0.07221335001492883,-0.07221335001492883
2025-04-04 04:00:00,510,0.0,0.08360505680374337,-0.08360505680374337
2025-04-04 05:00:00,510,0.0,0.4281652581941087,-0.4281652581941087
2025-04-04 06:00:00,510,0.0,3.701568169214998,-3.701568169214998
2025-04-04 07:00:00,510,33.0675,19.005466394913412,14.06203360508659
2025-04-04 08:00:00,510,12.5975,14.629526595034013,-2.0320265950340133
2025-04-04 09:00:00,510,14.59,21.20206136924372,-6.612061369243719
2025-04-04 10:00:00,510,0.0,19.535862624271516,-19.535862624271516
2025-04-04 11:00:00,510,26.255,13.19283097095829,13.062169029041709
2025-04-04 12:00:00,510,15.5925,20.43169492588908,-4.83919492588908
2025-04-04 13:00:00,510,30.16,14.54388146472042,15.61611853527958
2025-04-04 14:00:00,510,21.8025,16.890964592620925,4.911535407379073
2025-04-04 15:00:00,510,12.745,16.471065374237668,-3.7260653742376686
2025-04-04 16:00:00,510,17.56,11.075108331285843,6.484891668714155
2025-04-04 17:00:00,510,0.0,3.6477364269890566,-3.6477364269890566
2025-04-04 18:00:00,510,0.0,0.2167286824601002,-0.2167286824601002
2025-04-04 19:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-04 20:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-04 21:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-04 22:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-04 23:00:00,510,0.0,0.06081039441222435,-0.06081039441222435
2025-04-05 00:00:00,510,0.0,0.045160843993006614,-0.045160843993006614
2025-04-05 01:00:00,510,0.0,0.04429842771469231,-0.04429842771469231
2025-04-05 02:00:00,510,0.0,0.07336030108754495,-0.07336030108754495
2025-04-05 03:00:00,510,0.0,0.07407642507874836,-0.07407642507874836
2025-04-05 04:00:00,510,0.0,0.08546813186756293,-0.08546813186756293
2025-04-05 05:00:00,510,0.0,0.4300283332579281,-0.4300283332579281
2025-04-05 06:00:00,510,0.0,0.5862161161189331,-0.5862161161189331
2025-04-05 07:00:00,510,24.325,23.256599553026625,1.0684004469733743
2025-04-05 08:00:00,510,22.78,15.96888475424199,6.81111524575801
2025-04-05 09:00:00,510,6.592500000000001,17.787358039621076,-11.194858039621074
2025-04-05 10:00:00,510,13.9475,15.280563670959108,-1.333063670959108
2025-04-05 11:00:00,510,7.724999999999999,16.896361187935128,-9.17136118793513
2025-04-05 12:00:00,510,5.3325,7.973039073505727,-2.6405390735057273
2025-04-05 13:00:00,510,3.5375,7.0951351653760675,-3.5576351653760674
2025-04-05 14:00:00,510,0.0,1.3627948577511366,-1.3627948577511366
2025-04-05 15:00:00,510,0.0,0.29866445955062126,-0.29866445955062126
2025-04-05 16:00:00,510,0.0,0.16148820153743088,-0.16148820153743088
2025-04-05 17:00:00,510,0.0,0.20416495468585988,-0.20416495468585988
2025-04-05 18:00:00,510,0.0,0.045243999121019424,-0.045243999121019424
2025-04-05 19:00:00,510,0.0,0.020571672670653445,-0.020571672670653445
