hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-08-12 15:00:00,511,12.0,9.704934766521788,2.295065233478212
2025-08-12 16:00:00,511,11.5,6.678486156231428,4.821513843768572
2025-08-12 17:00:00,511,0.0,3.270195174162214,-3.270195174162214
2025-08-12 18:00:00,511,0.0,0.07726750477394166,-0.07726750477394166
2025-08-12 19:00:00,511,0.0,0.04764472176074845,-0.04764472176074845
2025-08-12 20:00:00,511,0.0,0.03335127754217197,-0.03335127754217197
2025-08-12 21:00:00,511,0.0,0.03335127754217197,-0.03335127754217197
2025-08-12 22:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-12 23:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-13 00:00:00,511,0.0,0.03208896928339421,-0.03208896928339421
2025-08-13 01:00:00,511,0.0,0.02958923120403729,-0.02958923120403729
2025-08-13 02:00:00,511,0.0,0.02607357175319953,-0.02607357175319953
2025-08-13 03:00:00,511,0.0,0.02607357175319953,-0.02607357175319953
2025-08-13 04:00:00,511,0.0,0.03825414774261084,-0.03825414774261084
2025-08-13 05:00:00,511,0.0,0.3419208651540059,-0.3419208651540059
2025-08-13 06:00:00,511,0.0,0.43172922379134687,-0.43172922379134687
2025-08-13 07:00:00,511,0.0,11.06504847381734,-11.06504847381734
2025-08-13 08:00:00,511,0.0,5.092474703795119,-5.092474703795119
2025-08-13 09:00:00,511,0.0,1.2039183722569669,-1.2039183722569669
2025-08-13 10:00:00,511,0.0,0.877230311186664,-0.877230311186664
2025-08-13 11:00:00,511,0.0,0.675884937740924,-0.675884937740924
2025-08-13 12:00:00,511,0.0,0.6401406595858906,-0.6401406595858906
2025-08-13 13:00:00,511,0.0,0.1723190065296372,-0.1723190065296372
2025-08-13 14:00:00,511,0.0,0.721575525885901,-0.721575525885901
2025-08-13 15:00:00,511,0.0,0.06625344699523579,-0.06625344699523579
2025-08-13 16:00:00,511,0.0,0.09771276922984465,-0.09771276922984465
2025-08-13 17:00:00,511,0.0,0.6887637604669848,-0.6887637604669848
2025-08-13 18:00:00,511,0.0,0.03390488666596153,-0.03390488666596153
2025-08-13 19:00:00,511,0.0,0.026801887132999778,-0.026801887132999778
2025-08-13 20:00:00,511,0.0,0.026801887132999778,-0.026801887132999778
2025-08-13 21:00:00,511,0.0,0.026801887132999778,-0.026801887132999778
2025-08-13 22:00:00,511,0.0,0.026801887132999778,-0.026801887132999778
2025-08-13 23:00:00,511,0.0,0.026801887132999778,-0.026801887132999778
2025-08-14 00:00:00,511,0.0,0.038317174050126794,-0.038317174050126794
2025-08-14 01:00:00,511,0.0,0.03581743597076988,-0.03581743597076988
2025-08-14 02:00:00,511,0.0,0.03230177651993212,-0.03230177651993212
2025-08-14 03:00:00,511,0.0,0.03230177651993212,-0.03230177651993212
2025-08-14 04:00:00,511,0.0,0.044482352509343424,-0.044482352509343424
2025-08-14 05:00:00,511,0.0,0.34814906992073846,-0.34814906992073846
2025-08-14 06:00:00,511,0.0,0.43795742855807945,-0.43795742855807945
2025-08-14 07:00:00,511,0.0,9.554993835938374,-9.554993835938374
2025-08-14 08:00:00,511,3.0,3.9743788739713657,-0.9743788739713657
2025-08-14 09:00:00,511,19.5,10.772243616138773,8.727756383861227
2025-08-14 10:00:00,511,12.5,13.000263407970543,-0.500263407970543
2025-08-14 11:00:00,511,3.0,12.381535318588886,-9.381535318588886
2025-08-14 12:00:00,511,3.5,11.879939717005229,-8.379939717005229
2025-08-14 13:00:00,511,12.0,9.031409033948561,2.9685909660514387
2025-08-14 14:00:00,511,6.5,10.926043885179032,-4.426043885179032
2025-08-14 15:00:00,511,10.0,10.210507527591645,-0.21050752759164482
2025-08-14 16:00:00,511,8.5,8.844537188506468,-0.3445371885064681
2025-08-14 17:00:00,511,3.5,1.9310101314483852,1.5689898685516148
2025-08-14 18:00:00,511,0.0,0.8514100872260382,-0.8514100872260382
2025-08-14 19:00:00,511,0.0,0.07130919761395242,-0.07130919761395242
2025-08-14 20:00:00,511,0.0,0.04094343855417552,-0.04094343855417552
2025-08-14 21:00:00,511,0.0,0.03922994834495643,-0.03922994834495643
2025-08-14 22:00:00,511,0.0,0.03922994834495643,-0.03922994834495643
2025-08-14 23:00:00,511,0.0,0.038317174050126794,-0.038317174050126794
2025-08-15 00:00:00,511,0.0,0.038317174050126794,-0.038317174050126794
2025-08-15 01:00:00,511,0.0,0.03581743597076988,-0.03581743597076988
2025-08-15 02:00:00,511,0.0,0.03230177651993212,-0.03230177651993212
2025-08-15 03:00:00,511,0.0,0.03230177651993212,-0.03230177651993212
2025-08-15 04:00:00,511,0.0,0.044482352509343424,-0.044482352509343424
2025-08-15 05:00:00,511,0.0,0.34814906992073846,-0.34814906992073846
2025-08-15 06:00:00,511,0.0,0.43795742855807945,-0.43795742855807945
2025-08-15 07:00:00,511,6.0,5.1500717936599605,0.8499282063400395
2025-08-15 08:00:00,511,1.5,10.146322638437969,-8.646322638437969
2025-08-15 09:00:00,511,11.0,13.311611594419269,-2.3116115944192686
2025-08-15 10:00:00,511,33.5,15.038387055786313,18.461612944213687
2025-08-15 11:00:00,511,6.0,12.195744679267529,-6.195744679267529
2025-08-15 12:00:00,511,13.0,11.795930083098446,1.2040699169015543
2025-08-15 13:00:00,511,0.0,11.502042046517508,-11.502042046517508
2025-08-15 14:00:00,511,9.5,7.213895757072387,2.286104242927613
2025-08-15 15:00:00,511,4.5,10.505895146131845,-6.005895146131845
2025-08-15 16:00:00,511,3.0,7.349840818324424,-4.349840818324424
2025-08-15 17:00:00,511,9.0,3.0112440749855436,5.988755925014456
2025-08-15 18:00:00,511,0.0,0.863477988877658,-0.863477988877658
2025-08-15 19:00:00,511,0.0,0.07130919761395242,-0.07130919761395242
2025-08-15 20:00:00,511,0.0,0.04094343855417552,-0.04094343855417552
2025-08-15 21:00:00,511,0.0,0.03922994834495643,-0.03922994834495643
2025-08-15 22:00:00,511,0.0,0.03922994834495643,-0.03922994834495643
2025-08-15 23:00:00,511,0.0,0.038317174050126794,-0.038317174050126794
2025-08-16 00:00:00,511,0.0,0.02647224679559593,-0.02647224679559593
2025-08-16 01:00:00,511,0.0,0.023972508716239026,-0.023972508716239026
2025-08-16 02:00:00,511,0.0,0.020456849265401277,-0.020456849265401277
2025-08-16 03:00:00,511,0.0,0.020456849265401277,-0.020456849265401277
2025-08-16 04:00:00,511,0.0,0.03263742525481257,-0.03263742525481257
2025-08-16 05:00:00,511,0.0,0.3363041426662077,-0.3363041426662077
2025-08-16 06:00:00,511,0.0,0.42611250130354866,-0.42611250130354866
2025-08-16 07:00:00,511,19.5,9.926447545389731,9.573552454610269
2025-08-16 08:00:00,511,6.0,10.234404424827444,-4.234404424827444
2025-08-16 09:00:00,511,12.0,12.803084113730261,-0.8030841137302609
2025-08-16 10:00:00,511,20.5,13.445635861127608,7.054364138872392
2025-08-16 11:00:00,511,2.0,10.055338726361853,-8.055338726361853
2025-08-16 12:00:00,511,12.0,7.333145751769885,4.666854248230115
2025-08-16 13:00:00,511,3.0,4.668602404741599,-1.6686024047415993
2025-08-16 14:00:00,511,0.0,1.299997170662237,-1.299997170662237
2025-08-16 15:00:00,511,0.0,0.2745979524421465,-0.2745979524421465
2025-08-16 16:00:00,511,0.0,0.12701522806947305,-0.12701522806947305
2025-08-16 17:00:00,511,0.0,0.12036135745071726,-0.12036135745071726
2025-08-16 18:00:00,511,0.0,0.03448802062338732,-0.03448802062338732
2025-08-16 19:00:00,511,0.0,0.02647224679559593,-0.02647224679559593
2025-08-16 20:00:00,511,0.0,0.02647224679559593,-0.02647224679559593
2025-08-16 21:00:00,511,0.0,0.02647224679559593,-0.02647224679559593
2025-08-16 22:00:00,511,0.0,0.02647224679559593,-0.02647224679559593
2025-08-16 23:00:00,511,0.0,0.02647224679559593,-0.02647224679559593
2025-08-17 00:00:00,511,0.0,0.020905164131950524,-0.020905164131950524
2025-08-17 01:00:00,511,0.0,0.018405426052593613,-0.018405426052593613
2025-08-17 02:00:00,511,0.0,0.014889766601755838,-0.014889766601755838
2025-08-17 03:00:00,511,0.0,0.014889766601755838,-0.014889766601755838
2025-08-17 04:00:00,511,0.0,0.02707034259116713,-0.02707034259116713
2025-08-17 05:00:00,511,0.0,0.3307370600025622,-0.3307370600025622
2025-08-17 06:00:00,511,0.0,0.34535179645233843,-0.34535179645233843
2025-08-17 07:00:00,511,0.0,0.46298827576283597,-0.46298827576283597
2025-08-17 08:00:00,511,0.0,0.13207947422686578,-0.13207947422686578
2025-08-17 09:00:00,511,0.0,0.0717384590023439,-0.0717384590023439
2025-08-17 10:00:00,511,0.0,0.0,0.0
2025-08-17 11:00:00,511,0.0,0.14472661017051536,-0.14472661017051536
2025-08-17 12:00:00,511,0.0,0.021361556789500885,-0.021361556789500885
2025-08-17 13:00:00,511,0.0,0.038252468726287105,-0.038252468726287105
2025-08-17 14:00:00,511,0.0,0.0,0.0
2025-08-17 15:00:00,511,0.0,0.07604932945607419,-0.07604932945607419
2025-08-17 16:00:00,511,0.0,0.07604932945607419,-0.07604932945607419
2025-08-17 17:00:00,511,0.0,0.024201140775112703,-0.024201140775112703
2025-08-17 18:00:00,511,0.0,0.02407085897359668,-0.02407085897359668
2025-08-17 19:00:00,511,0.0,0.020905164131950524,-0.020905164131950524
2025-08-17 20:00:00,511,0.0,0.020905164131950524,-0.020905164131950524
2025-08-17 21:00:00,511,0.0,0.020905164131950524,-0.020905164131950524
2025-08-17 22:00:00,511,0.0,0.020905164131950524,-0.020905164131950524
2025-08-17 23:00:00,511,0.0,0.020905164131950524,-0.020905164131950524
2025-08-18 00:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-18 01:00:00,511,0.0,0.03176967344356929,-0.03176967344356929
2025-08-18 02:00:00,511,0.0,0.02825401399273152,-0.02825401399273152
2025-08-18 03:00:00,511,0.0,0.02825401399273152,-0.02825401399273152
2025-08-18 04:00:00,511,0.0,0.04043458998214283,-0.04043458998214283
2025-08-18 05:00:00,511,0.0,0.3441013073935379,-0.3441013073935379
2025-08-18 06:00:00,511,0.0,0.4339096660308789,-0.4339096660308789
2025-08-18 07:00:00,511,22.5,10.90358903484344,11.59641096515656
2025-08-18 08:00:00,511,7.0,9.614125180839276,-2.6141251808392756
2025-08-18 09:00:00,511,17.0,10.716019063371201,6.283980936628799
2025-08-18 10:00:00,511,3.0,11.909433814665892,-8.909433814665892
2025-08-18 11:00:00,511,6.0,11.203146700160705,-5.203146700160705
2025-08-18 12:00:00,511,24.0,10.124911338805159,13.875088661194841
2025-08-18 13:00:00,511,14.5,8.91041342785247,5.58958657214753
2025-08-18 14:00:00,511,4.5,10.240085181648821,-5.740085181648821
2025-08-18 15:00:00,511,7.0,9.0752208882862,-2.0752208882862
2025-08-18 16:00:00,511,1.5,5.842942267482209,-4.342942267482209
2025-08-18 17:00:00,511,0.0,2.643489222146413,-2.643489222146413
2025-08-18 18:00:00,511,0.0,0.058686510796847516,-0.058686510796847516
2025-08-18 19:00:00,511,0.0,0.02705510498610438,-0.02705510498610438
2025-08-18 20:00:00,511,0.0,0.03518218581775584,-0.03518218581775584
2025-08-18 21:00:00,511,0.0,0.03518218581775584,-0.03518218581775584
2025-08-18 22:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-18 23:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-19 00:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-19 01:00:00,511,0.0,0.03176967344356929,-0.03176967344356929
2025-08-19 02:00:00,511,0.0,0.02825401399273152,-0.02825401399273152
2025-08-19 03:00:00,511,0.0,0.02825401399273152,-0.02825401399273152
2025-08-19 04:00:00,511,0.0,0.04043458998214283,-0.04043458998214283
2025-08-19 05:00:00,511,0.0,0.3441013073935379,-0.3441013073935379
2025-08-19 06:00:00,511,0.0,0.4339096660308789,-0.4339096660308789
2025-08-19 07:00:00,511,10.5,12.038907025802795,-1.5389070258027946
2025-08-19 08:00:00,511,0.0,10.532006817920829,-10.532006817920829
2025-08-19 09:00:00,511,25.5,9.928544133686511,15.571455866313489
2025-08-19 10:00:00,511,18.5,11.859403872269485,6.6405961277305146
2025-08-19 11:00:00,511,0.0,12.028361527544924,-12.028361527544924
2025-08-19 12:00:00,511,0.0,9.485308427907142,-9.485308427907142
2025-08-19 13:00:00,511,0.0,5.161295948059442,-5.161295948059442
2025-08-19 14:00:00,511,1.5,3.776356718331153,-2.276356718331153
2025-08-19 15:00:00,511,1.0,9.701162643616719,-8.701162643616719
2025-08-19 16:00:00,511,2.5,6.357895030985679,-3.857895030985679
2025-08-19 17:00:00,511,0.0,1.859565828845489,-1.859565828845489
2025-08-19 18:00:00,511,0.0,0.07839957082095671,-0.07839957082095671
2025-08-19 19:00:00,511,0.0,0.0487767878077635,-0.0487767878077635
2025-08-19 20:00:00,511,0.0,0.03335127754217197,-0.03335127754217197
2025-08-19 21:00:00,511,0.0,0.03335127754217197,-0.03335127754217197
2025-08-19 22:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-19 23:00:00,511,0.0,0.0342694115229262,-0.0342694115229262
2025-08-20 00:00:00,511,0.0,0.03208896928339421,-0.03208896928339421
2025-08-20 01:00:00,511,0.0,0.02958923120403729,-0.02958923120403729
2025-08-20 02:00:00,511,0.0,0.02607357175319953,-0.02607357175319953
2025-08-20 03:00:00,511,0.0,0.02607357175319953,-0.02607357175319953
2025-08-20 04:00:00,511,0.0,0.03825414774261084,-0.03825414774261084
2025-08-20 05:00:00,511,0.0,0.3419208651540059,-0.3419208651540059
2025-08-20 06:00:00,511,0.0,0.43172922379134687,-0.43172922379134687
2025-08-20 07:00:00,511,21.5,10.19988836028388,11.30011163971612
2025-08-20 08:00:00,511,1.0,10.472862526415305,-9.472862526415305
2025-08-20 09:00:00,511,17.0,14.12995771778794,2.8700422822120597
2025-08-20 10:00:00,511,27.5,13.62095364646365,13.87904635353635
2025-08-20 11:00:00,511,8.0,12.466933505514655,-4.466933505514655
2025-08-20 12:00:00,511,19.0,12.429301278234504,6.5706987217654955
2025-08-20 13:00:00,511,8.5,10.00482414044392,-1.5048241404439207
2025-08-20 14:00:00,511,8.0,9.66784021443867,-1.6678402144386695
2025-08-20 15:00:00,511,8.5,9.423284529989942,-0.9232845299899424
2025-08-20 16:00:00,511,4.5,6.6508564731475905,-2.1508564731475905
2025-08-20 17:00:00,511,3.0,2.020649151166682,0.979350848833318
2025-08-20 18:00:00,511,0.0,0.9253824799525568,-0.9253824799525568
2025-08-20 19:00:00,511,0.0,0.08576353636624362,-0.08576353636624362
2025-08-20 20:00:00,511,0.0,0.058060646508630694,-0.058060646508630694
2025-08-20 21:00:00,511,0.0,0.04263513624303914,-0.04263513624303914
2025-08-20 22:00:00,511,0.0,0.04263513624303914,-0.04263513624303914
2025-08-20 23:00:00,511,0.0,0.04355327022379337,-0.04355327022379337
2025-08-21 00:00:00,511,0.0,0.04978147499052595,-0.04978147499052595
2025-08-21 01:00:00,511,0.0,0.04728173691116904,-0.04728173691116904
2025-08-21 02:00:00,511,0.0,0.04376607746033127,-0.04376607746033127
2025-08-21 03:00:00,511,0.0,0.04376607746033127,-0.04376607746033127
2025-08-21 04:00:00,511,0.0,0.05594665344974258,-0.05594665344974258
2025-08-21 05:00:00,511,0.0,0.41969556041669814,-0.41969556041669814
2025-08-21 06:00:00,511,0.0,0.5095039190540388,-0.5095039190540388
2025-08-21 07:00:00,511,13.5,11.145420678795212,2.3545793212047883
2025-08-21 08:00:00,511,3.5,9.98903628251197,-6.48903628251197
2025-08-21 09:00:00,511,11.5,17.120183044171945,-5.620183044171945
2025-08-21 10:00:00,511,27.0,16.157397347463515,10.842602652536485
2025-08-21 11:00:00,511,9.5,13.037534816774214,-3.5375348167742136
2025-08-21 12:00:00,511,3.0,13.971366048712818,-10.971366048712818
2025-08-21 13:00:00,511,6.0,11.246522170491497,-5.246522170491497
2025-08-21 14:00:00,511,0.0,11.088804236617046,-11.088804236617046
2025-08-21 15:00:00,511,10.0,5.112329857648984,4.887670142351016
2025-08-21 16:00:00,511,7.5,7.18504136489958,0.3149586351004201
2025-08-21 17:00:00,511,2.0,3.3092151369641662,-1.3092151369641662
2025-08-21 18:00:00,511,0.0,0.9225018697941391,-0.9225018697941391
2025-08-21 19:00:00,511,0.0,0.08288292620782585,-0.08288292620782585
2025-08-21 20:00:00,511,0.0,0.04733406077066744,-0.04733406077066744
2025-08-21 21:00:00,511,0.0,0.04448850451443331,-0.04448850451443331
2025-08-21 22:00:00,511,0.0,0.04448850451443331,-0.04448850451443331
2025-08-21 23:00:00,511,0.0,0.04357573021960367,-0.04357573021960367
2025-08-22 00:00:00,511,0.0,0.04357573021960367,-0.04357573021960367
2025-08-22 01:00:00,511,0.0,0.04107599214024676,-0.04107599214024676
2025-08-22 02:00:00,511,0.0,0.03756033268940898,-0.03756033268940898
2025-08-22 03:00:00,511,0.0,0.03756033268940898,-0.03756033268940898
2025-08-22 04:00:00,511,0.0,0.0497409086788203,-0.0497409086788203
2025-08-22 05:00:00,511,0.0,0.41348981564577586,-0.41348981564577586
2025-08-22 06:00:00,511,0.0,0.5032981742831165,-0.5032981742831165
2025-08-22 07:00:00,511,37.0,14.039511903052738,22.960488096947262
2025-08-22 08:00:00,511,2.5,10.287078647148334,-7.787078647148334
2025-08-22 09:00:00,511,14.0,14.713688313744925,-0.7136883137449246
2025-08-22 10:00:00,511,16.0,18.423007037953173,-2.423007037953173
2025-08-22 11:00:00,511,0.0,13.559856178786973,-13.559856178786973
2025-08-22 12:00:00,511,9.5,9.404073528697184,0.09592647130281584
2025-08-22 13:00:00,511,19.5,10.545694754478824,8.954305245521176
2025-08-22 14:00:00,511,7.0,11.641715203660672,-4.641715203660672
2025-08-22 15:00:00,511,5.5,11.434994660679608,-5.9349946606796085
2025-08-22 16:00:00,511,7.0,7.6912984779683224,-0.6912984779683224
2025-08-22 17:00:00,511,0.0,4.35550637224624,-4.35550637224624
2025-08-22 18:00:00,511,0.0,0.08998592574078758,-0.08998592574078758
2025-08-22 19:00:00,511,0.0,0.04733406077066744,-0.04733406077066744
2025-08-22 20:00:00,511,0.0,0.04448850451443331,-0.04448850451443331
2025-08-22 21:00:00,511,0.0,0.04448850451443331,-0.04448850451443331
2025-08-22 22:00:00,511,0.0,0.04357573021960367,-0.04357573021960367
2025-08-22 23:00:00,511,0.0,0.04357573021960367,-0.04357573021960367
2025-08-23 00:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-08-23 01:00:00,511,0.0,0.023032489091327872,-0.023032489091327872
2025-08-23 02:00:00,511,0.0,0.01951682964049012,-0.01951682964049012
2025-08-23 03:00:00,511,0.0,0.01951682964049012,-0.01951682964049012
2025-08-23 04:00:00,511,0.0,0.03169740562990141,-0.03169740562990141
2025-08-23 05:00:00,511,0.0,0.3954463125968571,-0.3954463125968571
2025-08-23 06:00:00,511,0.0,0.4852546712341981,-0.4852546712341981
2025-08-23 07:00:00,511,21.0,15.48400605603295,5.51599394396705
2025-08-23 08:00:00,511,0.0,10.229727223116944,-10.229727223116944
2025-08-23 09:00:00,511,13.5,10.014052017303976,3.4859479826960236
2025-08-23 10:00:00,511,5.5,14.181521996216938,-8.681521996216938
2025-08-23 11:00:00,511,16.0,10.064152747108452,5.9358472528915485
2025-08-23 12:00:00,511,4.5,8.46515134318425,-3.9651513431842496
2025-08-23 13:00:00,511,0.0,4.710005469086077,-4.710005469086077
2025-08-23 14:00:00,511,0.0,0.11813363994138577,-0.11813363994138577
2025-08-23 15:00:00,511,0.0,0.14576491230729735,-0.14576491230729735
2025-08-23 16:00:00,511,0.0,0.12075881078983129,-0.12075881078983129
2025-08-23 17:00:00,511,0.0,0.22397908751299636,-0.22397908751299636
2025-08-23 18:00:00,511,0.0,0.03263522670364652,-0.03263522670364652
2025-08-23 19:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-08-23 20:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-08-23 21:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-08-23 22:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-08-23 23:00:00,511,0.0,0.02553222717068477,-0.02553222717068477
2025-08-24 00:00:00,511,0.0,0.0,0.0
2025-08-24 01:00:00,511,0.0,0.0,0.0
2025-08-24 02:00:00,511,0.0,0.0,0.0
2025-08-24 03:00:00,511,0.0,0.0,0.0
2025-08-24 04:00:00,511,0.0,0.0007647562780319137,-0.0007647562780319137
2025-08-24 05:00:00,511,0.0,0.3645136632449875,-0.3645136632449875
2025-08-24 06:00:00,511,0.0,0.36947593812402435,-0.36947593812402435
2025-08-24 07:00:00,511,0.0,0.2814734590417355,-0.2814734590417355
2025-08-24 08:00:00,511,0.0,0.10178258919568405,-0.10178258919568405
2025-08-24 09:00:00,511,0.0,0.030095294958687242,-0.030095294958687242
2025-08-24 10:00:00,511,0.0,0.029709337437897207,-0.029709337437897207
2025-08-24 11:00:00,511,0.0,0.08028278873493545,-0.08028278873493545
2025-08-24 12:00:00,511,0.0,0.05948478847923304,-0.05948478847923304
2025-08-24 13:00:00,511,0.0,0.005840659675384123,-0.005840659675384123
2025-08-24 14:00:00,511,0.0,0.0,0.0
2025-08-24 15:00:00,511,0.0,0.03299932481360254,-0.03299932481360254
2025-08-24 16:00:00,511,0.0,0.029682832323440794,-0.029682832323440794
2025-08-24 17:00:00,511,0.0,0.05411497776401537,-0.05411497776401537
2025-08-24 18:00:00,511,0.0,0.0,0.0
2025-08-24 19:00:00,511,0.0,0.0,0.0
2025-08-24 20:00:00,511,0.0,0.0,0.0
2025-08-24 21:00:00,511,0.0,0.0,0.0
2025-08-24 22:00:00,511,0.0,0.0,0.0
2025-08-24 23:00:00,511,0.0,0.0,0.0
2025-08-25 00:00:00,511,0.0,0.014162401004179016,-0.014162401004179016
2025-08-25 01:00:00,511,0.0,0.011662662924822084,-0.011662662924822084
2025-08-25 02:00:00,511,0.0,0.008147003473984307,-0.008147003473984307
2025-08-25 03:00:00,511,0.0,0.008147003473984307,-0.008147003473984307
2025-08-25 04:00:00,511,0.0,0.020327579463395622,-0.020327579463395622
2025-08-25 05:00:00,511,0.0,0.3840764864303512,-0.3840764864303512
2025-08-25 06:00:00,511,0.0,0.4642323834969528,-0.4642323834969528
2025-08-25 07:00:00,511,10.0,11.74897595840675,-1.7489759584067492
2025-08-25 08:00:00,511,19.5,9.853214965801838,9.646785034198162
2025-08-25 09:00:00,511,12.0,13.189924773509409,-1.189924773509409
2025-08-25 10:00:00,511,12.0,11.315572219395518,0.6844277806044818
2025-08-25 11:00:00,511,10.5,11.635531595751427,-1.1355315957514271
2025-08-25 12:00:00,511,10.5,12.027405972918448,-1.527405972918448
2025-08-25 13:00:00,511,6.0,10.23882195258684,-4.238821952586839
2025-08-25 14:00:00,511,21.5,9.295514059141762,12.204485940858238
2025-08-25 15:00:00,511,6.5,9.805854218514908,-3.3058542185149076
2025-08-25 16:00:00,511,3.0,5.993103227528313,-2.993103227528313
2025-08-25 17:00:00,511,1.5,1.9975804958813945,-0.4975804958813945
2025-08-25 18:00:00,511,0.0,0.8802233631631657,-0.8802233631631657
2025-08-25 19:00:00,511,0.0,0.0416182441742915,-0.0416182441742915
2025-08-25 20:00:00,511,0.0,0.006948094467357201,-0.006948094467357201
2025-08-25 21:00:00,511,0.0,0.015075175299008654,-0.015075175299008654
2025-08-25 22:00:00,511,0.0,0.015075175299008654,-0.015075175299008654
2025-08-25 23:00:00,511,0.0,0.014162401004179016,-0.014162401004179016
2025-08-26 00:00:00,511,0.0,0.014162401004179016,-0.014162401004179016
2025-08-26 01:00:00,511,0.0,0.011662662924822084,-0.011662662924822084
2025-08-26 02:00:00,511,0.0,0.008147003473984307,-0.008147003473984307
2025-08-26 03:00:00,511,0.0,0.008147003473984307,-0.008147003473984307
2025-08-26 04:00:00,511,0.0,0.020327579463395622,-0.020327579463395622
2025-08-26 05:00:00,511,0.0,0.3840764864303512,-0.3840764864303512
2025-08-26 06:00:00,511,0.0,0.4642323834969528,-0.4642323834969528
2025-08-26 07:00:00,511,3.5,11.547371017292836,-8.047371017292836
2025-08-26 08:00:00,511,19.0,13.420635247310498,5.579364752689502
2025-08-26 09:00:00,511,5.0,15.248578033825808,-10.248578033825808
2025-08-26 10:00:00,511,6.0,14.296239246290337,-8.296239246290337
2025-08-26 11:00:00,511,19.5,13.563116174195232,5.9368838258047685
2025-08-26 12:00:00,511,1.0,12.885014614562749,-11.885014614562749
2025-08-26 13:00:00,511,2.5,10.038904390894029,-7.538904390894029
2025-08-26 14:00:00,511,11.0,12.22469137463287,-1.2246913746328705
2025-08-26 15:00:00,511,2.5,9.768283592829391,-7.268283592829391
2025-08-26 16:00:00,511,8.0,6.527697305158705,1.4723026948412947
2025-08-26 17:00:00,511,0.0,2.1157533685615486,-2.1157533685615486
2025-08-26 18:00:00,511,0.0,0.06628841308690833,-0.06628841308690833
2025-08-26 19:00:00,511,0.0,0.02753771124200125,-0.02753771124200125
2025-08-26 20:00:00,511,0.0,0.013244267023424782,-0.013244267023424782
2025-08-26 21:00:00,511,0.0,0.013244267023424782,-0.013244267023424782
2025-08-26 22:00:00,511,0.0,0.014162401004179016,-0.014162401004179016
2025-08-26 23:00:00,511,0.0,0.014162401004179016,-0.014162401004179016
2025-08-27 00:00:00,511,0.0,0.011981958764647027,-0.011981958764647027
2025-08-27 01:00:00,511,0.0,0.009482220685290095,-0.009482220685290095
2025-08-27 02:00:00,511,0.0,0.005966561234452318,-0.005966561234452318
2025-08-27 03:00:00,511,0.0,0.005966561234452318,-0.005966561234452318
2025-08-27 04:00:00,511,0.0,0.018147137223863633,-0.018147137223863633
2025-08-27 05:00:00,511,0.0,0.3818960441908192,-0.3818960441908192
2025-08-27 06:00:00,511,0.0,0.4620519412574208,-0.4620519412574208
2025-08-27 07:00:00,511,0.0,11.972045347370976,-11.972045347370976
2025-08-27 08:00:00,511,0.0,6.968510215610464,-6.968510215610464
2025-08-27 09:00:00,511,0.0,1.4394765563579273,-1.4394765563579273
2025-08-27 10:00:00,511,0.0,1.3960844324972534,-1.3960844324972534
2025-08-27 11:00:00,511,0.0,0.7558009838836051,-0.7558009838836051
2025-08-27 12:00:00,511,0.0,0.9913773262881728,-0.9913773262881728
2025-08-27 13:00:00,511,0.0,0.21100612693503673,-0.21100612693503673
2025-08-27 14:00:00,511,0.0,0.8139556649958835,-0.8139556649958835
2025-08-27 15:00:00,511,0.0,0.31929351345231444,-0.31929351345231444
2025-08-27 16:00:00,511,0.0,0.0906793160825603,-0.0906793160825603
2025-08-27 17:00:00,511,0.0,0.08143380070352091,-0.08143380070352091
2025-08-27 18:00:00,511,0.0,0.00956411951550435,-0.00956411951550435
2025-08-27 19:00:00,511,0.0,0.0034749445799816935,-0.0034749445799816935
2025-08-27 20:00:00,511,0.0,0.0034749445799816935,-0.0034749445799816935
2025-08-27 21:00:00,511,0.0,0.0034749445799816935,-0.0034749445799816935
2025-08-27 22:00:00,511,0.0,0.0034749445799816935,-0.0034749445799816935
2025-08-27 23:00:00,511,0.0,0.0034749445799816935,-0.0034749445799816935
2025-08-28 00:00:00,511,0.0,0.014990231497108705,-0.014990231497108705
2025-08-28 01:00:00,511,0.0,0.012490493417751793,-0.012490493417751793
2025-08-28 02:00:00,511,0.0,0.008974833966914026,-0.008974833966914026
2025-08-28 03:00:00,511,0.0,0.008974833966914026,-0.008974833966914026
2025-08-28 04:00:00,511,0.0,0.02115540995632535,-0.02115540995632535
2025-08-28 05:00:00,511,0.0,0.36298945163354357,-0.36298945163354357
2025-08-28 06:00:00,511,0.0,0.44314534870014516,-0.44314534870014516
2025-08-28 07:00:00,511,11.0,9.210364030118576,1.7896359698814237
