time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
15168,511,2025-08-20 07:00:00,5,18.0,7,2,8,19.5,7.5,13.5,5.0,4.0,5.0,10.208333333333334,9.5625,10.25,6.465488089223039,5.742363106122268,5.9737449512442025,2.875,2.958333333333333,3.196428571428572,1.4237885773679866,1.4580420175093045,1.620449145142537,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
15169,511,2025-08-20 08:00:00,2,7.0,8,2,8,5.0,15.0,3.0,2.0,6.0,1.0,10.145833333333334,9.78125,10.276785714285714,6.378426899333869,5.860892977129226,5.998442644336954,2.875,2.9791666666666665,3.196428571428572,1.4237885773679866,1.4802182606935672,1.620449145142537,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
15170,511,2025-08-20 09:00:00,4,15.5,9,2,8,8.0,12.5,11.5,3.0,6.0,3.0,10.229166666666666,9.614583333333334,10.300595238095235,6.321081303114257,5.82295492666869,5.977287320802549,2.875,2.895833333333333,3.202380952380953,1.4237885773679866,1.417813469910939,1.6141571420267595,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
15171,511,2025-08-20 10:00:00,4,13.5,10,2,8,11.5,3.0,11.0,3.0,1.0,5.0,10.541666666666666,9.677083333333334,10.324404761904765,6.391088678210816,5.870490196043679,5.990046604677242,2.9166666666666665,2.8541666666666665,3.208333333333333,1.4421200175185185,1.3525324290497094,1.6152498061067109,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
15172,511,2025-08-20 11:00:00,6,21.0,11,2,8,7.0,10.0,8.5,2.0,2.0,6.0,10.625,9.895833333333334,10.339285714285714,6.417113667848482,5.811725430736597,5.994838455662998,2.958333333333333,2.9166666666666665,3.202380952380953,1.458980187804437,1.3342195636294412,1.610443178523168,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
15173,511,2025-08-20 12:00:00,3,13.5,12,2,8,22.0,22.0,2.0,6.0,4.0,1.0,11.208333333333334,10.125,10.413690476190476,6.70320602506692,6.0287432090653885,6.049198745330507,3.125,3.0,3.202380952380953,1.569062306519151,1.3990878487466571,1.610443178523168,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
15174,511,2025-08-20 13:00:00,3,6.0,13,2,8,2.0,3.0,5.0,1.0,2.0,1.0,10.854166666666666,9.947916666666666,10.482142857142858,6.321941031502737,5.792731674109197,6.018408103413288,3.0,2.9791666666666665,3.2142857142857144,1.4446302370292552,1.3913040466966662,1.6014322075827443,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
15175,511,2025-08-20 14:00:00,4,12.5,14,2,8,17.0,3.5,17.5,3.0,1.0,4.0,11.020833333333334,10.010416666666666,10.488095238095235,6.128123279401042,5.732039092951264,6.013446106410894,3.083333333333333,3.0,3.2261904761904763,1.3805061033727246,1.3837968120432953,1.592280708831568,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
15176,511,2025-08-20 15:00:00,3,9.5,15,2,8,9.0,14.0,5.5,3.0,4.0,2.0,10.833333333333334,10.197916666666666,10.458333333333334,6.004828974624801,5.661309132991393,5.990865468517622,3.125,3.0625,3.2261904761904763,1.3929168644626335,1.359071178446891,1.592280708831568,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
15177,511,2025-08-20 16:00:00,4,6.5,16,2,8,20.5,5.5,13.5,5.0,2.0,4.0,10.854166666666666,10.104166666666666,10.482142857142858,5.999056387152288,5.63420248026759,5.9789783581323634,3.125,3.0416666666666665,3.232142857142857,1.3929168644626335,1.3520407480535033,1.5895361967526944,20,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
15178,511,2025-08-21 06:00:00,1,6.0,6,3,8,3.0,5.0,11.5,2.0,3.0,3.0,10.270833333333334,10.125,10.44047619047619,5.693205650572536,5.61864297995265,5.982211536021255,3.083333333333333,3.083333333333333,3.232142857142857,1.3486439781166168,1.350072233423423,1.5895361967526944,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
15179,511,2025-08-21 07:00:00,2,7.5,7,3,8,18.5,11.5,17.5,5.0,4.0,4.0,10.395833333333334,10.145833333333334,10.407738095238097,5.557953890531681,5.601062145979238,5.9914209827113325,3.0416666666666665,3.0416666666666665,3.220238095238096,1.3981094896064494,1.3831560170045172,1.5987479953238604,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
15180,511,2025-08-21 08:00:00,3,7.5,8,3,8,11.5,4.5,24.5,3.0,3.0,4.0,9.9375,10.0625,10.348214285714286,5.308550322050278,5.610234758239104,5.970175106653632,2.9166666666666665,3.0,3.208333333333333,1.348643978116619,1.3837968120432955,1.600352381355744,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
15181,511,2025-08-21 09:00:00,2,6.5,9,3,8,13.0,6.0,17.5,3.0,1.0,6.0,9.770833333333334,10.125,10.24702380952381,5.320140498853132,5.563463638739401,5.872139901040711,2.9166666666666665,3.0,3.202380952380953,1.348643978116619,1.3837968120432955,1.5992495388585328,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
15182,511,2025-08-21 10:00:00,3,7.5,10,3,8,9.0,2.5,21.5,3.0,2.0,8.0,9.5,10.135416666666666,10.18154761904762,5.314050285308155,5.556039059929472,5.852075120782061,2.875,3.020833333333333,3.1785714285714284,1.3613452426057446,1.360375156850418,1.587078921745691,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
15183,511,2025-08-21 11:00:00,4,19.5,11,3,8,5.5,12.0,4.5,3.0,3.0,4.0,9.4375,10.239583333333334,10.098214285714286,5.328986566514129,5.455808522227174,5.789278477938738,2.875,3.0416666666666665,3.148809523809524,1.3613452426057446,1.3520407480535033,1.5423750289630134,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
15184,511,2025-08-21 12:00:00,4,7.5,12,3,8,4.5,12.0,3.0,1.0,4.0,1.0,10.020833333333334,10.395833333333334,10.1875,5.6366023659546025,5.612446591067895,5.818020606052863,2.9166666666666665,3.0625,3.148809523809524,1.3805061033727268,1.3590711784468912,1.5423750289630134,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
15185,511,2025-08-21 13:00:00,4,12.0,13,3,8,4.5,11.0,12.0,1.0,3.0,3.0,10.145833333333334,10.302083333333334,10.214285714285714,5.541305698170843,5.6226551456163305,5.795045227376594,3.0416666666666665,3.0625,3.1666666666666665,1.3344650993747815,1.3590711784468912,1.5346952209340154,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
15186,511,2025-08-21 14:00:00,1,6.5,14,3,8,12.5,11.0,3.0,3.0,3.0,1.0,10.458333333333334,10.322916666666666,10.214285714285714,5.419202305061998,5.627146950402079,5.795045227376594,3.1666666666666665,3.083333333333333,3.1726190476190474,1.2740441145412382,1.3657409076945273,1.5359836568551295,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
15187,511,2025-08-21 15:00:00,5,9.0,15,3,8,17.5,13.0,25.5,4.0,4.0,7.0,10.208333333333334,10.229166666666666,10.235119047619047,5.459169921506839,5.6530525865323655,5.775211740224428,3.083333333333333,3.0416666666666665,3.1726190476190474,1.348643978116617,1.3984540603341826,1.5359836568551295,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
15188,511,2025-08-21 16:00:00,4,4.0,16,3,8,15.5,2.5,14.5,4.0,1.0,4.0,9.854166666666666,10.145833333333334,10.136904761904765,5.236741367007593,5.640807182820544,5.653069321823596,3.125,3.0625,3.1607142857142856,1.392916864462634,1.4203123719951425,1.5137309941561512,21,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
15189,511,2025-08-22 06:00:00,1,6.0,6,4,8,1.5,11.5,11.5,1.0,5.0,3.0,9.375,10.177083333333334,10.074404761904765,5.22379588788287,5.601566634332419,5.662578040321591,3.125,3.125,3.1607142857142856,1.392916864462634,1.3933733748360653,1.5137309941561512,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
15190,511,2025-08-22 07:00:00,4,15.0,7,4,8,3.5,11.0,22.0,2.0,4.0,6.0,9.5625,10.0625,10.041666666666666,5.00502464920319,5.63010997209409,5.670180605923681,3.125,3.0416666666666665,3.148809523809524,1.392916864462634,1.3984540603341826,1.5228396141576095,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
15191,511,2025-08-22 08:00:00,5,22.0,8,4,8,3.5,4.5,10.0,1.0,1.0,3.0,10.041666666666666,10.145833333333334,10.0,4.949564466273581,5.67371536995748,5.607148986827412,3.208333333333333,3.0416666666666665,3.136904761904762,1.382473104280165,1.3984540603341826,1.508163793095285,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
15192,511,2025-08-22 09:00:00,1,2.5,9,4,8,18.0,19.5,11.0,5.0,5.0,5.0,10.8125,10.510416666666666,10.071428571428571,5.313666751672229,5.862329780982461,5.68306806378584,3.375,3.125,3.148809523809524,1.3452816094393438,1.3933733748360653,1.5149549150517037,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
15193,511,2025-08-22 10:00:00,4,18.5,10,4,8,7.0,5.0,11.5,2.0,2.0,5.0,10.166666666666666,10.15625,10.020833333333334,5.343965850797861,5.821051533653329,5.712512311250476,3.208333333333333,3.0416666666666665,3.125,1.382473104280165,1.3984540603341826,1.5171178947553312,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
15194,511,2025-08-22 11:00:00,3,5.5,11,4,8,15.5,8.0,20.5,4.0,3.0,5.0,10.645833333333334,10.4375,10.0625,5.558931643265062,5.892318295341655,5.748779485148384,3.2916666666666665,3.083333333333333,3.119047619047619,1.3666578295932263,1.3965509693272904,1.511669275244711,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
15195,511,2025-08-22 12:00:00,4,10.0,12,4,8,13.5,11.5,5.0,4.0,3.0,1.0,10.229166666666666,10.385416666666666,9.973214285714286,5.554041158328478,5.925279043014735,5.701995377334906,3.25,3.083333333333333,3.107142857142857,1.3593476696403262,1.3965509693272904,1.5046264552668265,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
15196,511,2025-08-22 13:00:00,3,14.5,13,4,8,21.0,7.0,5.0,6.0,2.0,1.0,10.083333333333334,10.354166666666666,10.00297619047619,5.510201343016486,5.923230800886315,5.688915849644863,3.25,3.1041666666666665,3.125,1.3593476696403262,1.4027265749145656,1.497252973637351,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
15197,511,2025-08-22 14:00:00,2,7.0,14,4,8,13.5,22.0,15.5,3.0,6.0,5.0,9.8125,10.510416666666666,10.05952380952381,5.094354291976065,5.931783829267894,5.686102799048442,3.125,3.125,3.136904761904762,1.226961606004346,1.3933733748360653,1.4881793531972547,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
15198,511,2025-08-22 15:00:00,5,13.0,15,4,8,6.0,2.0,27.5,3.0,1.0,7.0,9.541666666666666,10.197916666666666,10.008928571428571,5.062472043222253,5.704365240885212,5.675209567547847,3.083333333333333,3.0416666666666665,3.119047619047619,1.248187091141718,1.336211432711049,1.483681792834814,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
15199,511,2025-08-22 16:00:00,1,4.0,16,4,8,12.5,17.0,20.0,4.0,3.0,5.0,9.833333333333334,10.427083333333334,9.922619047619047,5.051187261785512,5.587780725808528,5.5156250820395405,3.1666666666666665,3.125,3.107142857142857,1.3077250963166145,1.3308931571484617,1.4601932210987378,22,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
15200,511,2025-08-23 06:00:00,1,4.5,6,5,8,9.5,9.0,16.5,3.0,3.0,5.0,9.479166666666666,10.15625,9.827380952380953,5.153047149749101,5.577458669749775,5.478588724925533,3.0416666666666665,3.083333333333333,3.083333333333333,1.3666578295932297,1.365740907694527,1.4617546124114709,23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
15201,511,2025-08-23 07:00:00,3,12.5,7,5,8,6.5,20.5,19.5,4.0,5.0,7.0,9.270833333333334,10.0625,9.75595238095238,5.252285561847295,5.634831833092716,5.469290448467292,2.958333333333333,3.0416666666666665,3.0595238095238093,1.4288690166235467,1.3984540603341824,1.4629245622652027,23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
15202,511,2025-08-23 08:00:00,3,6.0,8,5,8,6.0,3.0,29.0,1.0,2.0,6.0,9.520833333333334,9.895833333333334,9.714285714285714,5.257456747256839,5.434286671791124,5.4210643243644645,2.9166666666666665,3.0,3.0357142857142856,1.4116492564332266,1.3683349098564377,1.43060163694407,23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
15203,511,2025-08-23 09:00:00,1,4.5,9,5,8,7.5,18.5,12.5,2.0,5.0,5.0,9.520833333333334,9.958333333333334,9.577380952380953,5.257456747256839,5.370163170916735,5.217711687627492,3.0,3.020833333333333,3.017857142857143,1.3513278493843794,1.3603751568504177,1.4119812991150027,23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
15204,511,2025-08-23 10:00:00,6,13.5,10,5,8,7.5,11.5,3.0,3.0,3.0,3.0,9.395833333333334,9.666666666666666,9.529761904761903,5.342567300682319,5.275730597114897,5.227375654226221,2.958333333333333,2.9375,2.994047619047619,1.398109489606451,1.359071178446888,1.4120822685127838,23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
15205,511,2025-08-23 11:00:00,6,18.0,11,5,8,6.5,13.0,5.0,2.0,3.0,1.0,9.645833333333334,9.708333333333334,9.592261904761903,5.390166502765688,5.29836720466428,5.211583103622725,3.083333333333333,3.0,3.011904761904762,1.5298953265321775,1.4291792020209615,1.4310002164982112,23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
15206,511,2025-08-23 12:00:00,1,1.5,12,5,8,7.5,9.0,19.5,3.0,3.0,4.0,10.125,9.8125,9.669642857142858,5.605218841478941,5.412382375509363,5.239426294513356,3.25,3.0625,3.0416666666666665,1.6218615177038882,1.493336262028508,1.4408670321689083,23,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
15207,511,2025-08-25 06:00:00,1,5.0,6,0,8,19.5,5.5,13.5,4.0,3.0,4.0,9.875,9.65625,9.5625,5.855599326991379,5.543019618345463,5.221210627733988,3.1666666666666665,3.020833333333333,3.023809523809524,1.6854019432007887,1.522729678491484,1.4474937289114989,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,1.0,6.123233995736766e-17
15208,511,2025-08-25 07:00:00,4,19.5,7,0,8,7.5,4.5,13.5,4.0,1.0,4.0,9.270833333333334,9.645833333333334,9.511904761904765,5.559909224053149,5.551459778631188,5.224009627640291,3.0416666666666665,2.9791666666666665,3.005952380952381,1.731527766395091,1.5504231863389746,1.4538695994105268,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,0.9659258262890683,-0.25881904510252063
15209,511,2025-08-25 08:00:00,2,6.0,8,0,8,12.0,4.5,10.0,4.0,1.0,4.0,9.770833333333334,9.958333333333334,9.547619047619047,5.921550851994319,5.676410063206738,5.271729509532105,3.0416666666666665,3.0416666666666665,3.005952380952381,1.731527766395091,1.5292653407010233,1.4538695994105268,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,0.8660254037844387,-0.4999999999999998
15210,511,2025-08-25 09:00:00,3,11.0,9,0,8,6.5,12.5,17.5,1.0,3.0,5.0,9.520833333333334,9.989583333333334,9.523809523809524,5.949934538672997,5.649787779231674,5.278702413764492,2.958333333333333,3.0625,2.994047619047619,1.731527766395092,1.507516627761909,1.4538695994105266,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,0.7071067811865476,-0.7071067811865475
15211,511,2025-08-25 10:00:00,5,13.0,10,0,8,9.0,17.5,12.0,5.0,4.0,4.0,9.708333333333334,9.958333333333334,9.485119047619047,5.921436126236818,5.639746234419901,5.243594779661028,3.0416666666666665,3.0625,2.982142857142857,1.680558050862544,1.507516627761909,1.4455101425739023,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,0.49999999999999994,-0.8660254037844387
15212,511,2025-08-25 11:00:00,4,10.5,11,0,8,4.0,15.5,4.5,4.0,4.0,1.0,9.875,9.864583333333334,9.491071428571429,5.956819256295672,5.548374865893908,5.247033154936208,3.0416666666666665,3.083333333333333,2.988095238095238,1.680558050862544,1.5275252316519192,1.4517719721564004,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,0.258819045102521,-0.9659258262890682
15213,511,2025-08-25 12:00:00,4,12.5,12,0,8,6.0,1.5,6.0,1.0,1.0,1.0,10.145833333333334,9.760416666666666,9.526785714285714,5.82438495851094,5.486918275600753,5.233259288450616,3.0416666666666665,3.083333333333333,3.005952380952381,1.680558050862544,1.5275252316519192,1.4456087701317193,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,1.2246467991473532e-16,-1.0
15214,511,2025-08-25 13:00:00,2,9.0,13,0,8,15.0,3.5,19.0,4.0,2.0,5.0,10.416666666666666,9.989583333333334,9.56547619047619,5.774130212434235,5.362884250314421,5.231056362732967,3.1666666666666665,3.145833333333333,3.023809523809524,1.6329931618554727,1.5016244159325405,1.4391963032990782,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,-0.2588190451025208,-0.9659258262890683
15215,511,2025-08-25 14:00:00,3,11.5,14,0,8,22.0,3.5,11.0,5.0,1.0,3.0,10.166666666666666,10.104166666666666,9.50595238095238,5.696426543221618,5.279384165139105,5.17970131130804,3.083333333333333,3.145833333333333,3.005952380952381,1.6396358733272214,1.5016244159325405,1.4331282470767113,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,-0.4999999999999997,-0.8660254037844388
15216,511,2025-08-25 15:00:00,4,10.0,15,0,8,2.5,18.0,14.5,1.0,5.0,5.0,9.729166666666666,10.270833333333334,9.508928571428571,5.122370304481406,5.192013438551585,5.180708461449336,3.0,3.1875,3.005952380952381,1.5879984667608644,1.4681911000898016,1.4331282470767113,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,-0.7071067811865471,-0.7071067811865479
15217,511,2025-08-25 16:00:00,3,5.0,16,0,8,18.5,7.0,3.0,4.0,2.0,1.0,10.041666666666666,10.104166666666666,9.482142857142858,4.8854635013670284,5.065484301197144,5.166361967523211,3.125,3.1666666666666665,3.0,1.5411035007422669,1.4488929498557737,1.42685953888692,25,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0.0,1.0,-0.8660254037844385,-0.5000000000000004
15218,511,2025-08-26 07:00:00,2,10.0,7,1,8,5.5,15.5,6.5,3.0,4.0,2.0,9.479166666666666,10.0625,9.49404761904762,4.6402754009975045,5.099671453747896,5.153624413606594,3.083333333333333,3.1875,3.011904761904762,1.5298953265321775,1.438915815259593,1.4183911575814876,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
15219,511,2025-08-26 08:00:00,3,17.5,8,1,8,10.0,13.5,8.5,4.0,4.0,3.0,9.666666666666666,9.947916666666666,9.514880952380953,4.562766768059837,5.036293367797967,5.148520395336176,3.0416666666666665,3.145833333333333,3.011904761904762,1.5457984194658954,1.4438362512997436,1.4183911575814876,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
15220,511,2025-08-26 09:00:00,2,2.0,9,1,8,14.5,21.0,1.0,3.0,6.0,1.0,9.979166666666666,10.03125,9.56845238095238,4.835285088188592,5.128566480892798,5.184594174302415,3.0,3.125,3.011904761904762,1.5322617553657714,1.438453661460852,1.4183911575814876,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
15221,511,2025-08-26 10:00:00,3,13.5,10,1,8,7.0,13.5,6.0,2.0,3.0,1.0,9.458333333333334,9.635416666666666,9.574404761904765,4.997644372638315,4.995465585752813,5.175263562079119,2.958333333333333,3.0416666666666665,3.017857142857143,1.5457984194658962,1.3831560170045172,1.4119812991150027,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
15222,511,2025-08-26 11:00:00,4,9.5,11,1,8,13.0,6.0,17.0,5.0,3.0,3.0,9.729166666666666,9.635416666666666,9.61904761904762,5.034617481835819,4.995465585752813,5.176593478883938,3.0,3.0416666666666665,3.0297619047619047,1.5322617553657714,1.3831560170045172,1.403270752651344,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
15223,511,2025-08-26 12:00:00,3,8.0,12,1,8,4.0,12.5,9.0,1.0,4.0,3.0,9.583333333333334,9.708333333333334,9.574404761904765,4.986212875578096,4.966733304327204,5.144801422746928,2.958333333333333,3.0625,3.0357142857142856,1.4884823513045098,1.3900290828122066,1.405263233775759,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
15224,511,2025-08-26 13:00:00,1,1.5,13,1,8,4.5,9.5,19.0,1.0,3.0,4.0,9.75,9.614583333333334,9.56845238095238,4.856640456296942,4.95537488473152,5.146048305194595,3.0416666666666665,3.0416666666666665,3.0357142857142856,1.4288690166235458,1.3831560170045172,1.405263233775759,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
15225,511,2025-08-26 14:00:00,3,8.0,14,1,8,12.5,6.5,8.5,3.0,4.0,2.0,9.625,9.447916666666666,9.464285714285714,5.033042989994374,5.091962359813733,5.131087425622001,3.0416666666666665,3.0,3.017857142857143,1.4288690166235458,1.4142135623730634,1.4119812991150027,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
15226,511,2025-08-26 15:00:00,2,3.0,15,1,8,6.0,6.0,17.5,3.0,1.0,4.0,9.4375,9.479166666666666,9.461309523809524,5.005024649203194,5.078069591896395,5.131795049548268,3.0416666666666665,2.9791666666666665,3.023809523809524,1.4288690166235458,1.4065134701963864,1.4097707842413216,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
15227,511,2025-08-26 16:00:00,1,5.0,16,1,8,4.5,7.5,6.0,1.0,2.0,1.0,9.3125,9.416666666666666,9.375,5.130498111252587,5.139887130697818,5.117701462910252,3.0,3.0,3.011904761904762,1.444630237029256,1.3837968120432955,1.4099224730803357,26,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
