Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51177000,2020-09-28 00:00:00,        1082,2020-09-28 15:30:00,      6608,511,5,2020-09-28 14:53:46,2020-09-28 16:02:07,69,CONSTRUCTORA YVA,IVAN FIERRO CITANOVA BARDA PARQUE,PARQUE CITANOVA  S/N   PARQUE CITANOVA C,CH-L13
2020,51177001,2020-09-28 00:00:00,        1198,2020-09-28 16:30:00,      4364,511,4.5,2020-09-28 15:46:35,2020-09-28 17:36:24,110,SIEL CONSTRUCCIONES E INGENIERIA,BARDA PERIMETRAL ROBINSON,ROBERTO FIERRO V  7405   ZONA IND ROBINS,CH-Q14
2020,51177003,2020-09-28 00:00:00,        1037,2020-09-28 16:00:00,      6605,511,4,2020-09-28 15:56:41,2020-09-28 17:12:10,76,CONSTRUCTORA YVA,"IVAN FIERRO CITANOVA 2, FASE 1",AV ROMANZZA  S/N   ENSEGUIDA DE CASAS MU,CH-L15
2020,51177004,2020-09-28 00:00:00,        1241,2020-09-28 16:30:00,      6612,511,5.5,2020-09-28 16:08:15,2020-09-28 17:36:34,88,ONE TIME  BUEN FIN VICTOR MARQUEZ,PROTILLO LUIS ENRIQUE,13 #1911 EQ NIÑOS HEROES COL VILLA JUARE,CH-T19
2020,51177005,2020-09-28 00:00:00,        1250,2020-09-28 17:00:00,      9431,511,6,2020-09-28 16:14:51,2020-09-28 17:36:31,82,FERRETISA,OBRAS VARIAS,CALLE VALLE NACIONAL 8005 COL VALLE DE L,CH-V5
2020,51177007,2020-09-29 00:00:00,        1000,2020-09-29 07:00:00,      6170,511,4,2020-09-29 06:18:55,2020-09-29 08:36:16,138,PARCELAS CHUVISCAR,IVAN CHAVIRA MAGENTA 3 MZA 8.,IVAN MAGENTA 3 MZA 8  S/N   IVAN MAGENTA,CH-V2
2020,51177009,2020-09-29 00:00:00,        1044,2020-09-29 07:00:00,      4364,511,2,2020-09-29 06:19:26,2020-09-29 07:44:24,85,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CAMPO BAZO #1356 FRACC ROMANZZA,CH-L13
2020,51177011,2020-09-29 00:00:00,        1041,2020-09-29 07:00:00,      9629,511,4.5,2020-09-29 06:19:52,2020-09-29 08:21:33,122,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE 98 1/2 9818 COL AIRES DEL SUR,CH-V7
2020,51177013,2020-09-29 00:00:00,        1049,2020-09-29 07:00:00,      9431,511,4.5,2020-09-29 06:20:18,2020-09-29 08:15:05,115,ONE TIME PROMOCIONES OCTAVIO RIOS,MONTES JORGE,GANA 9506 QUINTA VERSALLES,CH-L15
2020,51177014,2020-09-29 00:00:00,        1000,2020-09-29 07:00:00,      6608,511,4,2020-09-29 06:45:00,2020-09-29 08:44:16,119,PARCELAS CHUVISCAR,IVAN CHAVIRA MAGENTA 3 MZA 8.,IVAN MAGENTA 3 MZA 8  S/N   IVAN MAGENTA,CH-V2
2020,51177015,2020-09-29 00:00:00,        1053,2020-09-29 08:15:00,      6605,511,4,2020-09-29 07:17:37,2020-09-29 08:59:29,102,CONSTRUCTORA YVA,ADRIAN SANTANA STELLO PARQUE BARDAS,SANTA ANA STELLO  S/N   SANTA ANA STELLO,CH-V2
2020,51177016,2020-09-29 00:00:00,        1095,2020-09-29 08:30:00,      4364,511,6,2020-09-29 07:45:25,2020-09-29 08:57:07,72,ONE TIME CONSTRUCENTRO CHIH,RAMIREZ JOSUE,PASANDO KM 7 POR LAS ANTENAS DE LA CARRE,CH-A21
2020,51177017,2020-09-29 00:00:00,        1127,2020-09-29 08:45:00,      9432,511,2,2020-09-29 08:09:10,2020-09-29 09:01:27,52,PROYECTOS CONSTRUCCION Y,Varios,ALVAREZ DE ARCILLA  2300   SAN FELIPE CH,CH-P9
2020,51177018,2020-09-29 00:00:00,        1084,2020-09-29 09:00:00,      9431,511,1.5,2020-09-29 08:17:23,2020-09-29 10:01:25,104,CORPORATIVO DULSA,CANAL BAFAR,PARQUE INDUSTRIAL BAFAR  S/N   CARR CUAU,CH-W8
2020,51177019,2020-09-29 00:00:00,        1048,2020-09-29 09:00:00,      9629,511,3,2020-09-29 08:24:49,2020-09-29 09:28:26,64,DESARROLLADORA DE CIUDADES,FRACC PUERTA CIBELES,FRACC PUERTA CIBELES      CHIHUAHUA,CH-K7
2020,51177020,2020-09-29 00:00:00,        1120,2020-09-29 07:00:00,      6170,511,6.5,2020-09-29 08:37:00,2020-09-29 10:16:45,99,ONE TIME  BUEN FIN VICTOR MARQUEZ,PARRA FILIBERTO,2A #8201 EQ. ENCINOS COL GRANJAS CERRO G,CH-T19
2020,51177021,2020-09-29 00:00:00,        1015,2020-09-29 09:00:00,      6608,511,2,2020-09-29 08:44:10,2020-09-29 10:41:58,117,EDIFITER S.A. DE C.V.,CONSTRUCCION EN LAGUNA DE BUSTILLOS,LOMAS DEL SANTUARIO     ESQ PRESA DE LOS,CH-R5
2020,51177022,2020-09-29 00:00:00,        1111,2020-09-29 09:00:00,      4364,511,2.5,2020-09-29 08:57:03,2020-09-29 11:14:16,137,ONE TIME PROMOCIONES OCTAVIO RIOS,GONZALEZ HERRERA JOSE LUIZ,FRACC. SAN ANDRES,CH-L15
2020,51177023,2020-09-29 00:00:00,        1022,2020-09-29 09:30:00,      6605,511,2.5,2020-09-29 08:59:43,2020-09-29 10:31:08,92,CONSTRUCTORA YVA,NAVARRETE PARQUE MZA 5 FRACC NOVELA,PARQUE MZA 5     FRACC NOVELARO AURA CHI,CH-V1
2020,51177024,2020-09-29 00:00:00,        1582,2020-09-29 09:45:00,      9432,511,2,2020-09-29 09:08:34,2020-09-29 09:48:53,40,CASTILLO TORRES LORENZO ANTONIO,CERRADA DE SANTANA CASTILLO TORRES,AV. ROMANZA Y PRINCIPE SANTO TOME  S/N,CH-L13
2020,51177025,2020-09-29 00:00:00,        1028,2020-09-29 11:00:00,      9629,511,2.5,2020-09-29 09:29:50,2020-09-29 11:30:17,121,"IMPREGNACIONES ESPECIALES, S.A. DE","IMPREGNACIONES ESPECIALES, S.A. DE",KILOMETRO 35 CARR. A CUAUHTEMOC  S/N   P,CH-X1
2020,51177026,2020-09-29 00:00:00,        1178,2020-09-29 10:15:00,      9432,511,1,2020-09-29 09:48:48,2020-09-29 11:18:17,90,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CISCO MONTEVERDE 20 VIVIENDAS,CISCO MONTEVERDE 20 VIVIENDAS     CISCO,CH-U1
2020,51177027,2020-09-29 00:00:00,        1725,2020-09-29 10:30:00,      9431,511,1,2020-09-29 10:01:31,2020-09-29 11:33:15,92,CR.NB. DESARROLLADORES,AURA FASE 1,C. HACIENDA BONITA FTE FRAC VANCOUVER AU,CH-V2
2020,51177028,2020-09-29 00:00:00,        1152,2020-09-29 10:30:00,      6170,511,6,2020-09-29 10:17:04,2020-09-29 12:06:13,109,GRUPO LOGISTICO Y SOLUCIONES INTEGR,CISCO CANTABRIA MONTEVERDE 20VIV,CISCO CANTABRIA MONTEVERDE 20VIV  S/N,CH-U1
2020,51177029,2020-09-29 00:00:00,        1180,2020-09-29 10:00:00,      6605,511,6.5,2020-09-29 10:31:46,2020-09-29 12:04:39,93,CONSTRUCTORA KIKITA,ARCHIVO HISTORICO Y PATRIMONIO,AV ZARCO  2601   JARDINES DEL SANTUARIO,CH-R8
2020,51177030,2020-09-29 00:00:00,        1057,2020-09-29 10:45:00,      6608,511,1.5,2020-09-29 10:42:07,2020-09-29 12:17:55,95,CONSTRUCTORA YVA,ARNOLDO OCHOA FRACC STELLO ETAPA 01,PROL TEOFILO BORUNDA  S/N   ENSEGUIDA DE,CH-V2
2020,51177031,2020-09-29 00:00:00,        1903,2020-09-29 11:15:00,     10149,511,3,2020-09-29 11:11:33,2020-09-29 12:40:46,89,ARQUITECTURA ALBACE,INACTIVA FRACC. BOREAL (ATLAS),AVE. HACIENDA BONITA  S/N   FRACC BOREAL,CH-V2
2020,51177032,2020-09-29 00:00:00,        1087,2020-09-29 12:00:00,      4364,511,5.5,2020-09-29 11:15:35,2020-09-29 13:36:49,141,ONE TIME PROMOCIONES OCTAVIO RIOS,MEDRANO GONZALEZ JESUS,NEONANDERTAL Y 58 COL VALLE DORADO,CH-V16
2020,51177033,2020-09-29 00:00:00,        1727,2020-09-29 11:30:00,      9432,511,3.5,2020-09-29 11:19:16,2020-09-29 12:51:18,92,CR.NB. DESARROLLADORES,FRACC STELLO,HACIENDA BONITA Y C MONTEVERDE     FRACC,CH-V2
2020,51177034,2020-09-29 00:00:00,        1109,2020-09-29 12:15:00,      9629,511,2,2020-09-29 11:31:02,2020-09-29 12:41:04,70,MARIO EDUARDO LOPEZ CHAVEZ,FRAC MONTE CALERES (AGH),AVE RELIZ  S/N   FRAC MONTE CALERES (AGH,CH-V2
2020,51177036,2020-09-29 00:00:00,        1064,2020-09-29 12:30:00,      6605,511,4,2020-09-29 12:06:04,2020-09-29 13:58:07,112,ULISES ELLMAR ABBUD LOZOYA,FRAC ALEZZA BOREAL (ATLAS),AVE RELIZ FRAC ALEZZA ATLAS  SN   FRAC A,CH-V2
2020,51177037,2020-09-29 00:00:00,        1117,2020-09-29 12:30:00,      6170,511,1,2020-09-29 12:06:24,2020-09-29 12:52:24,46,LUIS CARLOS CAMACHO AGUIRRE,CAMACHO AGUIRRE LUIS CARLOS,PIV 1 ERO DE MAYO #1606 COL. SANTA RITA,CH-R10
2020,51177038,2020-09-29 00:00:00,        1182,2020-09-29 12:45:00,      6608,511,6,2020-09-29 12:20:16,2020-09-29 13:55:48,95,GRUPO LOGISTICO Y SOLUCIONES INTEGR,MARRO CANTABRIA MONTEVERDE  26 VIV,MARRO CANTABRIA MONTEVERDE 26 VIV  S/N,CH-U1
2020,51177039,2020-09-29 00:00:00,        1014,2020-09-29 13:15:00,     10149,511,3,2020-09-29 12:40:53,2020-09-29 13:24:52,44,ANR DISEÑO Y CONSTRUCCION,SAHARA-P. DE LOS LEONES,CALLE AGADEZ FRAC. SAHARA FRENTE A SANTO,CH-L13
2020,51177040,2020-09-29 00:00:00,        1099,2020-09-29 12:00:00,      9629,511,6,2020-09-29 12:47:44,2020-09-29 13:59:06,72,GRUPO CONSULTORES Y CONSTRUCTORES A,PAVIMENTACION COL UP Y DIV NTE CHIH,COL UP Y DIV NTE CHIH  S/N   COL UP Y DI,CH-T15
2020,51177041,2020-09-29 00:00:00,        1108,2020-09-29 13:45:00,      9432,511,4.5,2020-09-29 12:52:37,2020-09-29 15:09:51,137,HIGINIO AGUIRRE MACIAS,PREPA ESTATAL 8412 MARTIREZ DE ALDA,JESUS OJEDA  S/N   FTE A CRUZ ROJA ALDAM,CH-V5
2020,51177042,2020-09-29 00:00:00,        1099,2020-09-29 12:00:00,      6170,511,6,2020-09-29 12:52:52,2020-09-29 14:21:44,89,GRUPO CONSULTORES Y CONSTRUCTORES A,PAVIMENTACION COL UP Y DIV NTE CHIH,COL UP Y DIV NTE CHIH  S/N   COL UP Y DI,CH-T15
2020,51177043,2020-09-29 00:00:00,        1248,2020-09-29 13:30:00,      9431,511,1.5,2020-09-29 13:15:31,2020-09-29 15:44:18,149,BAOR CONSTRUCCIONES,BAOR CONSTRUCCIONES SA DE CV,PRIMARIA PEDRO AIZPURU COL. JARDINES DE,CH-P19
2020,51177044,2020-09-29 00:00:00,        1036,2020-09-29 14:15:00,     10149,511,2,2020-09-29 13:26:17,2020-09-29 14:42:51,76,CONSTRUCTORA YVA,AARON PINON FRACC AURA ETAPA 01,AURA PINON AV MONTEVERDE  S/N    Y HACIE,CH-V1
2020,51177045,2020-09-29 00:00:00,        1099,2020-09-29 12:00:00,      4364,511,4,2020-09-29 13:37:23,2020-09-29 15:18:05,101,GRUPO CONSULTORES Y CONSTRUCTORES A,PAVIMENTACION COL UP Y DIV NTE CHIH,COL UP Y DIV NTE CHIH  S/N   COL UP Y DI,CH-T15
2020,51177046,2020-09-29 00:00:00,        1108,2020-09-29 13:45:00,      6608,511,4.5,2020-09-29 13:55:54,2020-09-29 15:55:20,120,HIGINIO AGUIRRE MACIAS,PREPA ESTATAL 8412 MARTIREZ DE ALDA,JESUS OJEDA  S/N   FTE A CRUZ ROJA ALDAM,CH-V5
2020,51177047,2020-09-29 00:00:00,        1038,2020-09-29 14:30:00,      6605,511,1,2020-09-29 13:58:20,2020-09-29 15:18:17,80,CONSTRUCTORA YVA,AARON PINON FRACC AURA ETAPA 01,AURA PINON AV MONTEVERDE  S/N    Y HACIE,CH-V1
2020,51177049,2020-09-29 00:00:00,        1040,2020-09-29 15:00:00,      9629,511,5,2020-09-29 14:11:53,2020-09-29 15:23:17,72,ARQUITECTURA ALBACE,INACTIVA VILLA NAPOLES,C. SANTONE Y PRINCIPE ESQ.CON MASCAREÑAS,CH-L15
2020,51177050,2020-09-29 00:00:00,        1728,2020-09-29 14:45:00,      6170,511,1,2020-09-29 14:22:02,2020-09-29 16:06:57,104,CR.NB. DESARROLLADORES,FRACC STELLO,HACIENDA BONITA Y C MONTEVERDE     FRACC,CH-V2
2020,51177051,2020-09-29 00:00:00,        1008,2020-09-29 15:15:00,     10149,511,6,2020-09-29 14:49:50,2020-09-29 16:10:00,81,DISEÑOS Y CONSTRUCCIONES CIVILES,SERATTA (63 + 40  VIVIENDAS ),SERATTA (63 + 40  VIVIENDAS )     SERATT,CH-V1
2020,51177052,2020-09-29 00:00:00,        1133,2020-09-29 15:30:00,      9432,511,5,2020-09-29 15:10:32,2020-09-29 17:31:19,141,PROTEINA ANIMAL,INCUBADORA,EJIDO LOS LEONES     EJIDO LOS LEONES CH,CH-F21
2020,51177054,2020-09-29 00:00:00,        1247,2020-09-29 16:00:00,      4364,511,4.5,2020-09-29 15:18:51,2020-09-29 17:09:20,111,ONE TIME PROMOCIONES OCTAVIO RIOS,PALOS TERRAZAS RICARDO DAVID,AV. INDUSTRIAS 4345  NOMBRE DE DIOS,CH-J9
2020,51177055,2020-09-29 00:00:00,        1008,2020-09-29 15:15:00,      9629,511,6,2020-09-29 15:25:11,2020-09-29 17:06:34,101,DISEÑOS Y CONSTRUCCIONES CIVILES,SERATTA (63 + 40  VIVIENDAS ),SERATTA (63 + 40  VIVIENDAS )     SERATT,CH-V1
2020,51177056,2020-09-29 00:00:00,        1110,2020-09-29 16:30:00,      9431,511,4.5,2020-09-29 15:50:09,2020-09-29 17:37:45,107,ONE TIME CONSTRUCENTRO CHIH,OJINAGA ARTURO,CALLE 7MA #6201 COL LINDA VISTA,CH-H17
2020,51177057,2020-09-29 00:00:00,        1027,2020-09-29 16:00:00,      6608,511,4,2020-09-29 15:59:26,2020-09-29 16:07:09,8,CONSTRUCTORA YVA,"AHUMADA CITANOVA 2, FASE 1",AV ROMANZZA  S/N   ENSEGUIDA DE CASAS MU,CH-L15
2020,51177058,2020-09-29 00:00:00,        1027,2020-09-29 16:00:00,      6608,511,4,2020-09-29 16:07:22,2020-09-29 17:22:44,75,CONSTRUCTORA YVA,"AHUMADA CITANOVA 2, FASE 1",AV ROMANZZA  S/N   ENSEGUIDA DE CASAS MU,CH-L15
2020,51177059,2020-09-29 00:00:00,        1107,2020-09-29 18:00:00,      6170,511,6,2020-09-29 17:02:20,2020-09-29 17:55:57,53,ALDAVI OBRAS Y AVALUOS,COMPLEJO CASAS MUESTRA ALDAVI YVASA,CASAS MUESTRA EN AV. ROMANZZA  S/N   Y C,CH-L15
2020,51177063,2020-09-29 00:00:00,        1255,2020-09-29 16:30:00,      9799,511,1,2020-09-29 17:31:04,2020-09-29 18:08:47,37,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-R21
2020,51177064,2020-09-29 00:00:00,        1107,2020-09-29 18:00:00,     10149,511,4.5,2020-09-29 17:44:16,2020-09-29 18:29:14,45,ALDAVI OBRAS Y AVALUOS,COMPLEJO CASAS MUESTRA ALDAVI YVASA,CASAS MUESTRA EN AV. ROMANZZA  S/N   Y C,CH-L15
2020,51177066,2020-09-30 00:00:00,        1101,2020-09-30 07:00:00,      9432,511,2,2020-09-30 06:08:57,2020-09-30 08:05:53,117,SDN CONST INST PARA APOYO EN TAREAS,FRENTE ALDAMA,CARRETERA A ALDAMA 8KM PASANDO ALDAMA YE,CH-A1
2020,51177081,2020-09-30 00:00:00,        1102,2020-09-30 07:00:00,      9431,511,6,2020-09-30 09:23:58,2020-09-30 11:18:43,115,SDN CONST INST PARA APOYO EN TAREAS,FRENTE ALDAMA,CARRETERA A ALDAMA 8KM PASANDO ALDAMA YE,CH-A1
2020,51177082,2020-09-30 00:00:00,        1066,2020-09-30 09:00:00,      4443,511,6.5,2020-09-30 09:34:20,2020-09-30 11:15:35,101,ONE TIME  PROMOCIONES ANGELICA R,CAMPOS EUGENIA,KM 20 ALDAMA A MANO IZQ. UN KM,CH-L15
2020,51177085,2020-09-30 00:00:00,        1069,2020-09-30 09:00:00,      9432,511,5.5,2020-09-30 09:56:08,2020-09-30 11:05:17,69,ONE TIME  BUEN FIN VICTOR MARQUEZ,BUSTILLOS ANDRES,OCHOA 7610 COL. CERRO DE LA CRUZ,CH-T9
2020,51177088,2020-09-30 00:00:00,        1216,2020-09-30 10:45:00,      6605,511,2.5,2020-09-30 10:36:13,2020-09-30 11:11:08,35,ONE TIME CONSTRUCENTRO CHIH,ONE TIME CONSTRUCENTRO CHIH,67 #6416 COL. SECTOR 3,CH-O14
2020,51177089,2020-09-30 00:00:00,        1195,2020-09-30 11:30:00,      4364,511,6,2020-09-30 10:57:20,2020-09-30 13:40:08,163,PROTEINA ANIMAL,INCUBADORA,EJIDO LOS LEONES     EJIDO LOS LEONES CH,CH-F21
2020,51177091,2020-09-30 00:00:00,        1097,2020-09-30 11:00:00,      6605,511,4.5,2020-09-30 11:11:13,2020-09-30 12:17:58,66,ONE TIME  PROMOCIONES ANGELICA R,DE LEON OSCAR,FUENTES MARES FTE DEPROTIVA SUR,CH-T19
2020,51177093,2020-09-30 00:00:00,        1903,2020-09-30 11:15:00,      9431,511,1,2020-09-30 11:19:57,2020-09-30 12:34:11,75,ARQUITECTURA ALBACE,INACTIVA FRACC. BOREAL (ATLAS),AVE. HACIENDA BONITA  S/N   FRACC BOREAL,CH-V2
2020,51177098,2020-09-30 00:00:00,        1581,2020-09-30 12:00:00,      9431,511,6,2020-09-30 12:36:02,2020-09-30 14:01:44,85,CASTILLO TORRES LORENZO ANTONIO,CERRADA DE SANTANA CASTILLO TORRES,AV. ROMANZA Y PRINCIPE SANTO TOME  S/N,CH-L13
2020,51177099,2020-09-30 00:00:00,        1079,2020-09-30 12:30:00,      9432,511,3,2020-09-30 12:43:20,2020-09-30 15:37:28,174,ALEJANDRO ENRIQUE LOWEREE,FRAC LOS ENCINOS,AV. EQUUS  S/N   AL FINAL DE LA COLONIA,CH-P9
2020,51177101,2020-09-30 00:00:00,        1195,2020-09-30 11:30:00,      6170,511,3,2020-09-30 13:39:25,2020-09-30 15:46:52,127,PROTEINA ANIMAL,INCUBADORA,EJIDO LOS LEONES     EJIDO LOS LEONES CH,CH-F21
2020,51177102,2020-09-30 00:00:00,        1249,2020-09-30 14:00:00,      4364,511,6.5,2020-09-30 13:40:25,2020-09-30 16:00:02,140,FRANCISCO XAVIER VILLEGAS GARDEA,VILLEGAS GARDEA FRANCISCO XAVIER,KM 7.5 ALDAMA  CUCE CON LAS TORRES,CH-N21
2020,51177104,2020-09-30 00:00:00,        1015,2020-09-30 14:00:00,      9431,511,6.5,2020-09-30 14:01:55,2020-09-30 15:31:28,90,ANR DISEÑO Y CONSTRUCCION,SAHARA-P. DE LOS LEONES,CALLE AGADEZ FRAC. SAHARA FRENTE A SANTO,CH-L13
2020,51177105,2020-09-30 00:00:00,        1014,2020-09-30 13:40:00,      6605,511,1.5,2020-09-30 14:14:40,2020-09-30 15:03:11,49,ANR DISEÑO Y CONSTRUCCION,SAHARA-P. DE LOS LEONES,CALLE AGADEZ FRAC. SAHARA FRENTE A SANTO,CH-L13
2020,51177108,2020-09-30 00:00:00,        1026,2020-09-30 15:00:00,      9431,511,4.5,2020-09-30 15:31:43,2020-09-30 17:52:43,141,NO USAR-CONSTRUCCIONES TOGUMA,FRAC EL VERGEL,VALERIANAS Y GERANIOS  S/N   FRAC EL VER,CH-A21
2020,51177110,2020-09-30 00:00:00,        1061,2020-09-30 15:00:00,      9432,511,5,2020-09-30 15:37:59,2020-09-30 16:25:43,48,LOGCOM MEXICO SA DE CV,LOGCOM MEXICO SA DE CV,CANAL Y COLON HOSPITAL GRAL,CH-P11
2020,51177112,2020-09-30 00:00:00,        1257,2020-09-30 15:50:00,      9629,511,2,2020-09-30 15:53:18,2020-09-30 17:02:48,69,ANR DISEÑO Y CONSTRUCCION,SAHARA-P. DE LOS LEONES,CALLE AGADEZ FRAC. SAHARA FRENTE A SANTO,CH-L13
2020,51177113,2020-09-30 00:00:00,        1061,2020-09-30 15:00:00,      4364,511,5,2020-09-30 16:01:12,2020-09-30 17:08:39,67,LOGCOM MEXICO SA DE CV,LOGCOM MEXICO SA DE CV,CANAL Y COLON HOSPITAL GRAL,CH-P11
2020,51177114,2020-09-30 00:00:00,        1061,2020-09-30 15:00:00,      9432,511,5,2020-09-30 16:25:48,2020-09-30 18:40:00,135,LOGCOM MEXICO SA DE CV,LOGCOM MEXICO SA DE CV,CANAL Y COLON HOSPITAL GRAL,CH-P11
2020,51177117,2020-09-30 00:00:00,        1102,2020-09-30 07:00:00,      4443,511,1,2020-09-30 16:52:12,2020-09-30 18:39:58,107,SDN CONST INST PARA APOYO EN TAREAS,FRENTE ALDAMA,CARRETERA A ALDAMA 8KM PASANDO ALDAMA YE,CH-A1
2020,51177118,2020-09-30 00:00:00,        1260,2020-09-30 18:00:00,      6605,511,5.5,2020-09-30 17:47:58,2020-09-30 18:33:40,46,LOGCOM MEXICO SA DE CV,LOGCOM MEXICO SA DE CV,CANAL Y COLON HOSPITAL GRAL,CH-P11
2020,51177119,2020-09-30 00:00:00,        1252,2020-09-30 16:30:00,      9629,511,6,2020-09-30 17:50:49,2020-09-30 18:54:54,64,LOGCOM MEXICO SA DE CV,LOGCOM MEXICO SA DE CV,HOPITAL GENERAL,CH-P9
2020,51177122,2020-10-01 00:00:00,        1113,2020-10-01 07:00:00,      9629,511,4,2020-10-01 06:25:01,2020-10-01 07:29:44,64,ONE TIME PROMOCIONES OCTAVIO RIOS,COTA JULIO CESAR,ALTOS DE LA PARRA 5218  COL CUMBRES DE R,CH-R15
2020,51177123,2020-10-01 00:00:00,        1158,2020-10-01 07:00:00,      9431,511,2.5,2020-10-01 06:25:12,2020-10-01 07:47:07,82,ARMANDO SAMANIEGO RIVAS,SAMANIEGO RIVAS ARMANDO,CALLE JESUS GARCIA Y CALLE COLON COL. CE,CH-P10
2020,51177124,2020-10-01 00:00:00,        1092,2020-10-01 07:30:00,      4443,511,3.5,2020-10-01 07:23:14,2020-10-01 09:03:36,100,ACEROS Y HIERROS MAQUINADOS CNC,COLEGIO MILITAR,COLEGIO MILITAR  5909   NOMBRE DE DIOS C,CH-L9
2020,51177125,2020-10-01 00:00:00,        1108,2020-10-01 08:30:00,      9431,511,3,2020-10-01 07:45:40,2020-10-01 09:56:26,131,CORPORATIVO ELECTRICO DE CHIHUAHUA,CORPORATIVO ELECTRICO DE CHIHUAHUA,AVE MONTEVERDE Y HACIENCHA BONITADFRACC,CH-V2
2020,51177126,2020-10-01 00:00:00,        1081,2020-10-01 08:30:00,      4364,511,4.5,2020-10-01 07:48:35,2020-10-01 09:32:35,104,HECTOR CASTRO CHAVEZ,PLAZA CÍVICA COBACH 21,PLAZA CÍVICA COBACH 21  S/N   PLAZA CÍVI,CH-L13
2020,51177127,2020-10-01 00:00:00,        1083,2020-10-01 09:00:00,      9629,511,4.5,2020-10-01 08:04:46,2020-10-01 10:03:43,119,ONE TIME  PROMOCIONES ANGELICA R,FIERRO SERNA PAULINA,GRANJA DE CANDIDO 13807 GRANJAS UNIV.,CH-X7
2020,51177128,2020-10-01 00:00:00,        1016,2020-10-01 08:00:00,      6605,511,5.5,2020-10-01 08:10:04,2020-10-01 09:20:58,70,PARCELAS CHUVISCAR,ZUGEY CALZADILLAS FRACC MAGNETA FAS,FRACC MAGENTA,CH-V2
2020,51177129,2020-10-01 00:00:00,        1016,2020-10-01 08:00:00,      9432,511,5.5,2020-10-01 08:22:06,2020-10-01 09:43:03,81,PARCELAS CHUVISCAR,ZUGEY CALZADILLAS FRACC MAGNETA FAS,FRACC MAGENTA,CH-V2
2020,51177130,2020-10-01 00:00:00,        1013,2020-10-01 09:15:00,      6170,511,2.5,2020-10-01 08:32:45,2020-10-01 10:04:32,92,CONSTRUCTORA YVA,NAVARRETE PARQUE MZA 5 FRACC NOVELA,PARQUE MZA 5     FRACC NOVELARO AURA CHI,CH-V1
2020,51177131,2020-10-01 00:00:00,        1098,2020-10-01 09:15:00,      4443,511,4.5,2020-10-01 09:04:06,2020-10-01 10:21:25,77,LUIS ALBERTO TORRES LOZANO,TORRES LOZANO LUIS ALBERTO,LOMBARDO TOLEDANO #6615 MAQUILA INNOVAK,CH-R9
2020,51177133,2020-10-01 00:00:00,        1081,2020-10-01 08:30:00,      6605,511,4.5,2020-10-01 09:21:47,2020-10-01 10:46:49,85,HECTOR CASTRO CHAVEZ,PLAZA CÍVICA COBACH 21,PLAZA CÍVICA COBACH 21  S/N   PLAZA CÍVI,CH-L13
2020,51177134,2020-10-01 00:00:00,        1109,2020-10-01 09:30:00,      4364,511,5,2020-10-01 09:32:48,2020-10-01 12:59:06,207,PROTEINA ANIMAL,INCUBADORA,EJIDO LOS LEONES     EJIDO LOS LEONES CH,CH-F21
2020,51177135,2020-10-01 00:00:00,        1083,2020-10-01 09:00:00,      9432,511,4.5,2020-10-01 09:43:48,2020-10-01 11:08:55,85,ONE TIME  PROMOCIONES ANGELICA R,FIERRO SERNA PAULINA,GRANJA DE CANDIDO 13807 GRANJAS UNIV.,CH-X7
2020,51177136,2020-10-01 00:00:00,        1135,2020-10-01 09:45:00,      9431,511,2,2020-10-01 09:56:34,2020-10-01 11:35:20,99,ONE TIME  BUEN FIN VICTOR MARQUEZ,ENRIQUEZ JOSE,CALLE ROMULO ALVELAIS # 8617 LOS PINOS,CH-V9
2020,51177137,2020-10-01 00:00:00,        1582,2020-10-01 09:45:00,      9629,511,3,2020-10-01 10:03:52,2020-10-01 10:53:46,50,CASTILLO TORRES LORENZO ANTONIO,CERRADA DE SANTANA CASTILLO TORRES,AV. ROMANZA Y PRINCIPE SANTO TOME  S/N,CH-L13
2020,51177138,2020-10-01 00:00:00,        1023,2020-10-01 10:15:00,      6170,511,1.5,2020-10-01 10:04:45,2020-10-01 11:47:22,103,CONSTRUCTORA YVA,CARLOS RODARTE FRACC AURA ET 01,PROL TEOFILO BORUNDA ENSEGUIDA DE BOREAL,CH-V1
2020,51177139,2020-10-01 00:00:00,        1107,2020-10-01 10:30:00,      6603,511,4.5,2020-10-01 10:09:00,2020-10-01 11:49:41,100,HERNANDEZ MENDOZA JUAN CARLOS,HERNANDEZ MENDOZA JUAN CARLOS,C. 73a y 27  Col Aerop,CH-T17
2020,51177140,2020-10-01 00:00:00,        1269,2020-10-01 10:45:00,      4443,511,2.5,2020-10-01 10:23:57,2020-10-01 12:01:37,98,CORPORATIVO ELECTRICO DE CHIHUAHUA,OBRAS VARIAS,AUSTIN RESIDENCIAL LEONES 4 ETAPA,CH-L13
