Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51026627,2020-11-20 00:00:00,        1120,2020-11-20 16:00:00,      5761,510,2.5,2020-11-20 15:28:16,2020-11-20 16:29:13,61,ONE TIME  BUEN FIN VICTOR MARQUEZ,CEDEÑO CAMBRON GABRIELA,MIGUEL QUIÑONES # 25 DIEGO LUCERO,CH-J1
2020,51026628,2020-11-20 00:00:00,        1205,2020-11-20 15:45:00,      9631,510,5,2020-11-20 15:28:49,2020-11-20 18:05:50,157,ARQCON J+E,PLANTA FORD,AVE HOMERO  S/N   COMPLEJO INDUSTRIAL CH,CH-H5
2020,51026629,2020-11-20 00:00:00,        1499,2020-11-20 15:00:00,      9431,510,5,2020-11-20 16:11:06,2020-11-20 17:21:49,70,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026630,2020-11-20 00:00:00,        1499,2020-11-20 15:00:00,      7046,510,5,2020-11-20 16:21:21,2020-11-20 17:52:05,91,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026631,2020-11-20 00:00:00,        1499,2020-11-20 15:00:00,      5761,510,5.5,2020-11-20 16:32:04,2020-11-20 19:30:24,178,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026632,2020-11-20 00:00:00,        1139,2020-11-20 16:15:00,     10145,510,3.5,2020-11-20 16:33:31,2020-11-20 17:43:20,70,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 315/CH/20  D53004660 FRACC VINEDO,CH-J3
2020,51026633,2020-11-20 00:00:00,        1047,2020-11-20 16:30:00,      7044,510,4,2020-11-20 16:47:21,2020-11-20 17:59:05,72,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026634,2020-11-20 00:00:00,        1047,2020-11-20 16:30:00,      9430,510,4,2020-11-20 16:50:10,2020-11-20 18:07:07,77,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026635,2020-11-20 00:00:00,        1139,2020-11-20 16:15:00,      9431,510,3.5,2020-11-20 17:22:01,2020-11-20 18:21:05,59,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 315/CH/20  D53004660 FRACC VINEDO,CH-J3
2020,51026643,2020-11-21 00:00:00,        1031,2020-11-21 07:00:00,      5761,510,2.5,2020-11-21 07:10:17,2020-11-21 08:24:07,74,ONE TIME  BUEN FIN VICTOR MARQUEZ,CARDENAS VALERI,CERRADA PUERTA DE GRANADA NUM 2803 PUERT,CH-D2
2020,51026644,2020-11-21 00:00:00,        1039,2020-11-21 08:00:00,      9631,510,4,2020-11-21 07:36:53,2020-11-21 08:30:02,54,SUSANA KARINA IBARRA MEZA,OBRAS VARIAS,AV HOMERO 3307,CH-H7
2020,51026649,2020-11-21 00:00:00,        1039,2020-11-21 08:00:00,     10145,510,4,2020-11-21 08:17:46,2020-11-21 08:57:41,40,SUSANA KARINA IBARRA MEZA,OBRAS VARIAS,AV HOMERO 3307,CH-H7
2020,51026650,2020-11-21 00:00:00,        1499,2020-11-21 08:00:00,      5761,510,4,2020-11-21 08:24:17,2020-11-21 09:48:43,84,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026652,2020-11-21 00:00:00,        1046,2020-11-21 09:00:00,      9631,510,5,2020-11-21 08:30:59,2020-11-21 09:44:43,74,ONE TIME  PROMOCIONES ANGELICA R,CEPEDA ARTEMIO,CD. CAMARGO #197 COL REVOLUCION,CH-J9
2020,51026654,2020-11-21 00:00:00,        1009,2020-11-21 09:00:00,      9431,510,2,2020-11-21 08:48:10,2020-11-21 09:41:35,53,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026655,2020-11-21 00:00:00,        1010,2020-11-21 09:30:00,     10145,510,1,2020-11-21 09:02:09,2020-11-21 09:46:28,44,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026656,2020-11-21 00:00:00,        1069,2020-11-21 09:30:00,      7046,510,1,2020-11-21 09:16:41,2020-11-21 10:09:28,53,MAURO RAFAEL SAENZ ARRAS,BUEN FIN,CALLE ALAMOS #2525 COL. PARRAL,CH-L7
2020,51026657,2020-11-21 00:00:00,        1499,2020-11-21 08:00:00,      9430,510,4,2020-11-21 09:29:24,2020-11-21 10:50:56,81,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026658,2020-11-21 00:00:00,        1096,2020-11-21 10:45:00,      9431,510,2,2020-11-21 09:44:54,2020-11-21 10:34:04,50,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2020,51026659,2020-11-21 00:00:00,        1499,2020-11-21 08:00:00,      9631,510,3.5,2020-11-21 09:47:12,2020-11-21 11:09:16,82,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026661,2020-11-21 00:00:00,        1104,2020-11-21 11:00:00,      5761,510,5,2020-11-21 10:40:45,2020-11-21 11:56:37,76,SALAS AGUILAR FRANCISCO JAVIER,SALAS AGUILAR FRANCISCO JAVIER,VATICANO #715 COL. CONDOMINIO ROMA,CH-L7
2020,51026662,2020-11-21 00:00:00,        1104,2020-11-21 11:00:00,      7046,510,5.5,2020-11-21 10:40:58,2020-11-21 12:27:16,107,SALAS AGUILAR FRANCISCO JAVIER,SALAS AGUILAR FRANCISCO JAVIER,VATICANO #715 COL. CONDOMINIO ROMA,CH-L7
2020,51026663,2020-11-21 00:00:00,        1044,2020-11-21 12:00:00,      9431,510,1.5,2020-11-21 11:33:27,2020-11-21 12:03:25,30,ONE TIME PROMOCIONES VENTAS PISO CH,ASTORGA EDUARDO,PLAZA SENDERO AV DE LAS INDUSTRIAS,CH-G6
2020,51026675,2020-11-23 00:00:00,        1040,2020-11-23 08:00:00,     10145,510,6,2020-11-23 07:50:41,2020-11-23 08:46:43,56,MORIEL DISEÑOS Y CONSTRUCCIONES,"EDIFICIO LABORATORIO ""A"" DE LA DES",CAMPUS II CIRCUITO UNIVERSITARIO  S/N,CH-H5
2020,51026684,2020-11-23 00:00:00,        1126,2020-11-23 09:30:00,      9430,510,4,2020-11-23 09:24:17,2020-11-23 10:57:24,93,ONE TIME  PROMOCIONES ANGELICA R,ONE TIME  PROMOCIONES ANGELICA R,BASILO A JOMEN 4210 FRACC. BOSQUES DE SA,CH-N1
2020,51026686,2020-11-23 00:00:00,        1010,2020-11-23 10:00:00,      9631,510,4,2020-11-23 09:40:34,2020-11-23 10:27:57,47,GUADALUPE ARTURO MADRID MADRID,BUEN FIN,TARAHUMARA 291 COL VILLA NUEVA,CH-H5
2020,51026687,2020-11-23 00:00:00,        1099,2020-11-23 09:30:00,     10145,510,3,2020-11-23 09:41:01,2020-11-23 11:23:39,102,ONE TIME  PROMOCIONES ANGELICA R,CONSTRUMETRICS DEL NORTE SAPI,LOTE 8 MANZANA 5 VALDIVIA 1,CH-M2
2020,51026688,2020-11-23 00:00:00,        1010,2020-11-23 10:00:00,      7046,510,4.5,2020-11-23 09:51:28,2020-11-23 11:02:06,71,GUADALUPE ARTURO MADRID MADRID,BUEN FIN,TARAHUMARA 291 COL VILLA NUEVA,CH-H5
2020,51026690,2020-11-23 00:00:00,        1263,2020-11-23 10:40:00,     10157,510,6.5,2020-11-23 10:05:36,2020-11-23 11:54:48,109,VISION CORPORATIVA INDUSTRIAL,ACROS,AVE DE LAS INDUSTRIAS Y CALLE CIRCU,CH-H4
2020,51026691,2020-11-23 00:00:00,        1118,2020-11-23 10:30:00,      5761,510,5,2020-11-23 10:21:53,2020-11-23 11:43:31,82,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,NICOLAS GOGOL S/N COMPLEJO INDUSTRIAL,CH-H5
2020,51026694,2020-11-23 00:00:00,        1516,2020-11-23 10:45:00,      9430,510,1.5,2020-11-23 11:01:00,2020-11-23 11:49:18,48,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026696,2020-11-23 00:00:00,        1134,2020-11-23 10:45:00,      7046,510,1.5,2020-11-23 11:10:10,2020-11-23 11:50:58,40,FINCAS Y ACABADOS ALI DE CHIHUAHUA,FINCAS Y ACABADOS ALI DE CHIHUAHUA,JOVENES VANGUARDIA 337 COL VILLANUEVA,CH-K7
2020,51026699,2020-11-23 00:00:00,        1257,2020-11-23 11:30:00,      5761,510,3,2020-11-23 11:46:05,2020-11-23 14:43:22,177,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026700,2020-11-23 00:00:00,        1138,2020-11-23 12:00:00,      9631,510,1,2020-11-23 11:47:25,2020-11-23 12:27:56,40,ONE TIME PROMOCIONES OCTAVIO RIOS,GUZMAN SAMUEL,PERIODISTA IGNACIO REDRIGUEZ EQ. RAMON C,CH-J9
2020,51026701,2020-11-23 00:00:00,        1123,2020-11-23 12:15:00,      9430,510,1,2020-11-23 11:57:26,2020-11-23 13:01:50,64,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2020,51026702,2020-11-23 00:00:00,        1040,2020-11-23 08:00:00,      7046,510,3,2020-11-23 12:12:33,2020-11-23 12:55:54,43,MORIEL DISEÑOS Y CONSTRUCCIONES,"EDIFICIO LABORATORIO ""A"" DE LA DES",CAMPUS II CIRCUITO UNIVERSITARIO  S/N,CH-H5
2020,51026703,2020-11-23 00:00:00,        1238,2020-11-23 12:30:00,     10157,510,4,2020-11-23 12:16:31,2020-11-23 13:43:27,87,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026704,2020-11-23 00:00:00,        1274,2020-11-23 12:50:00,      9431,510,6,2020-11-23 12:29:46,2020-11-23 14:07:00,98,MORIEL DISEÑOS Y CONSTRUCCIONES,"EDIFICIO LABORATORIO ""A"" DE LA DES",CAMPUS II CIRCUITO UNIVERSITARIO  S/N,CH-H5
2020,51026705,2020-11-23 00:00:00,        1051,2020-11-23 13:00:00,     10145,510,4.5,2020-11-23 12:32:48,2020-11-23 14:07:15,95,ONE TIME  PROMOCIONES ANGELICA R,RAMIREZ JULIO CESAR,MONTE MIRAVALLE #15718 ATENAS IV,CH-J9
2020,51026706,2020-11-23 00:00:00,        1230,2020-11-23 13:00:00,      9631,510,1.5,2020-11-23 12:33:06,2020-11-23 13:36:34,63,ONE TIME CONSTRUCENTRO CHIH,LOYA MIGUEL,JORGE NEGRETE #7712 FRACC LOURDES,CH-L6
2020,51026707,2020-11-23 00:00:00,        1146,2020-11-23 13:00:00,      7044,510,2.5,2020-11-23 12:45:02,2020-11-23 13:39:22,54,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026708,2020-11-23 00:00:00,        1499,2020-11-23 14:00:00,      7046,510,4,2020-11-23 13:40:37,2020-11-23 15:41:43,121,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026709,2020-11-23 00:00:00,        1044,2020-11-23 14:00:00,      9430,510,3.5,2020-11-23 13:40:52,2020-11-23 14:57:36,77,ONE TIME  PROMOCIONES ANGELICA R,ESPARZA HUGO,SANTA CLARA,CH-H5
2020,51026710,2020-11-23 00:00:00,        1276,2020-11-23 14:30:00,      9431,510,3,2020-11-23 14:07:33,2020-11-23 14:58:18,51,ONE TIME CONSTRUCENTRO CHIH,MARTINEZ CHAVIRA EDMUNDO,CALLE PARACAIDISTAS 107 COL VILLA NUEVA,CH-K7
2020,51026711,2020-11-23 00:00:00,        1149,2020-11-23 15:00:00,      9631,510,5,2020-11-23 14:22:06,2020-11-23 15:18:38,56,ENERGETICA CARVEL,GASOLINERA P. DE LA JUVENTUD,PERIFERICO DE LA JUV Y HOMERO  31125   E,CH-H5
2020,51026712,2020-11-23 00:00:00,        1277,2020-11-23 15:00:00,      7044,510,4,2020-11-23 14:28:47,2020-11-23 16:23:57,115,ONE TIME  PROMOCIONES ANGELICA R,QUIÑONES SANTIAGO,AV. INDUSTRIAS EQ. TARAHUMARA COL VILLA,CH-J9
2020,51026713,2020-11-23 00:00:00,        1499,2020-11-23 14:00:00,     10145,510,4,2020-11-23 14:34:31,2020-11-23 15:46:29,72,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026714,2020-11-23 00:00:00,        1499,2020-11-23 14:00:00,     10157,510,3.5,2020-11-23 14:54:08,2020-11-23 16:21:21,87,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026716,2020-11-24 00:00:00,        1040,2020-11-24 07:00:00,      9430,510,4.5,2020-11-24 06:33:27,2020-11-24 07:58:36,85,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,COMUNIDAD 4042 COL UNIDAD JUVENTUD,CH-K4
2020,51026721,2020-11-24 00:00:00,        1124,2020-11-24 08:00:00,      9431,510,6,2020-11-24 07:24:40,2020-11-24 08:21:16,57,ONE TIME  BUEN FIN VICTOR MARQUEZ,RUIZ CERA LUIS MARIO,COSTARRICA 225  EQ TRASVIÑA Y RETES  COL,CH-N5
2020,51026724,2020-11-24 00:00:00,        1107,2020-11-24 08:00:00,      7046,510,4.5,2020-11-24 07:31:42,2020-11-24 08:44:06,73,ONE TIME PROMOCIONES OCTAVIO RIOS,CAMARILLO OSCAR,7 LEGUAS #162 COL VILLA NUEVA,CH-J9
2020,51026726,2020-11-24 00:00:00,        1092,2020-11-24 07:00:00,      5761,510,4,2020-11-24 07:41:29,2020-11-24 08:45:40,64,ROMAN GALLEGOS ESTRADA,CASA HABITACION LOS ENCINOS,CALLE ENCINO BLANCO  5505   LOS ENCINOS,CH-B4
2020,51026730,2020-11-24 00:00:00,        1153,2020-11-24 08:30:00,      9631,510,5,2020-11-24 08:17:16,2020-11-24 09:26:27,69,SUMINISTROS Y PROYECTOS HIDRAULICOS,CALLES CAMILO TORRES,ENTRE PERIFERICO DE LA JUVENTUD Y  S/N,CH-L7
2020,51026732,2020-11-24 00:00:00,        1037,2020-11-24 08:30:00,      7044,510,4.5,2020-11-24 08:23:03,2020-11-24 09:30:15,67,ONE TIME PROMOCIONES VENTAS PISO CH,DEL RIVERO CHAVIRA ROSA HILDA,PV DE SEGUNDA Y LEONARDO BRAVO 204 COL N,CH-K9
2020,51026734,2020-11-24 00:00:00,        1013,2020-11-24 09:00:00,      7046,510,4,2020-11-24 08:45:42,2020-11-24 10:03:38,78,ONE TIME  PROMOCIONES ANGELICA R,CONSTRU-ABITAT DE CHIH SA DE C,VALLE DE MARLI #9712 FRACC. CAMIONOS DE,CH-N1
2020,51026735,2020-11-24 00:00:00,        1055,2020-11-24 09:15:00,     10157,510,2,2020-11-24 08:47:08,2020-11-24 10:31:51,104,JORGE ENRIQUE EGUIA RUIZ,EGUIA RUIZ JORGE ENRIQUE,CALLE INDIAN WELLS INTERIOR 32 BOSQUES D,CH-O4
2020,51026737,2020-11-24 00:00:00,        1153,2020-11-24 08:30:00,      5761,510,4.5,2020-11-24 08:51:15,2020-11-24 10:08:55,77,SUMINISTROS Y PROYECTOS HIDRAULICOS,CALLES CAMILO TORRES,ENTRE PERIFERICO DE LA JUVENTUD Y  S/N,CH-L7
2020,51026739,2020-11-24 00:00:00,        1192,2020-11-24 09:30:00,      9430,510,4.5,2020-11-24 09:15:23,2020-11-24 10:29:57,74,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026741,2020-11-24 00:00:00,        1033,2020-11-24 10:00:00,     10145,510,4.5,2020-11-24 09:28:19,2020-11-24 10:29:10,61,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J2
2020,51026742,2020-11-24 00:00:00,        1012,2020-11-24 07:00:00,      7044,510,5,2020-11-24 09:32:13,2020-11-24 10:42:42,70,VISION CORPORATIVA INDUSTRIAL,ACROS,AVE DE LAS INDUSTRIAS Y CALLE CIRCU,CH-H4
2020,51026743,2020-11-24 00:00:00,        1130,2020-11-24 10:00:00,      9431,510,3.5,2020-11-24 09:45:40,2020-11-24 11:42:01,117,DUMACH MAQUINARIA SA DE CV,BUEN FIN,RINCONADA PEÑA AZUL #4269 RINCONADA LA S,CH-K3
2020,51026744,2020-11-24 00:00:00,        1033,2020-11-24 10:00:00,      7046,510,4.5,2020-11-24 10:03:35,2020-11-24 11:01:52,58,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J2
2020,51026745,2020-11-24 00:00:00,        1272,2020-11-24 10:30:00,      5761,510,1,2020-11-24 10:08:54,2020-11-24 11:00:53,52,ONE TIME  PROMOCIONES ANGELICA R,ONE TIME  PROMOCIONES ANGELICA R,VALLE DE MARLI #9712 FRACC. CAMIONOS DE,CH-N1
2020,51026747,2020-11-24 00:00:00,        1273,2020-11-24 10:40:00,      9631,510,1,2020-11-24 10:17:31,2020-11-24 11:11:11,54,SUMINISTROS Y PROYECTOS HIDRAULICOS,CALLES CAMILO TORRES,ENTRE PERIFERICO DE LA JUVENTUD Y  S/N,CH-L7
2020,51026748,2020-11-24 00:00:00,        1035,2020-11-24 10:15:00,     10145,510,4.5,2020-11-24 10:29:28,2020-11-24 11:29:21,60,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J2
2020,51026749,2020-11-24 00:00:00,        1516,2020-11-24 10:45:00,      9430,510,2.5,2020-11-24 10:29:54,2020-11-24 11:34:14,65,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026750,2020-11-24 00:00:00,        1181,2020-11-24 10:30:00,     10157,510,1,2020-11-24 10:34:39,2020-11-24 11:51:59,77,ARTURO VAZQUEZ RODRIGUEZ,VAZQUEZ RODRIGUEZ ARTURO,CALLE AVITA LOTE 25 FRAC VALDIVIA II RUM,CH-M2
2020,51026751,2020-11-24 00:00:00,        1223,2020-11-24 11:00:00,      7044,510,4,2020-11-24 10:43:59,2020-11-24 12:04:15,81,ONE TIME  PROMOCIONES ANGELICA R,BARCELO CLAUDIA,CHAMULA #7921 INFONAVIT,CH-N5
2020,51026752,2020-11-24 00:00:00,        1099,2020-11-24 11:15:00,      5761,510,4,2020-11-24 11:03:44,2020-11-24 12:08:10,65,DESARROLLADORA DE CIUDADES,FRACC PUERTA CIBELES,FRACC PUERTA CIBELES      CHIHUAHUA,CH-L9
2020,51026753,2020-11-24 00:00:00,        1088,2020-11-24 12:00:00,      7046,510,2.5,2020-11-24 11:24:07,2020-11-24 12:29:22,65,DISEÑOS Y CONSTRUCCIONES CIVILES,BUEN FIN,CALLE HADAS ESQ BARRA DE NAVIDAD FRACC A,CH-O5
2020,51026754,2020-11-24 00:00:00,        1186,2020-11-24 12:00:00,      9631,510,5,2020-11-24 11:24:29,2020-11-24 12:27:37,63,ONE TIME CONSTRUCENTRO CHIH,RIOS ELEAZAR,HACIENDA DE SANTA ANA #4328 FRACC INTEGR,CH-G8
2020,51026755,2020-11-24 00:00:00,        1099,2020-11-24 11:15:00,     10145,510,3.5,2020-11-24 11:33:21,2020-11-24 12:33:40,60,DESARROLLADORA DE CIUDADES,FRACC PUERTA CIBELES,FRACC PUERTA CIBELES      CHIHUAHUA,CH-L9
2020,51026756,2020-11-24 00:00:00,        1106,2020-11-24 12:00:00,      9430,510,5.5,2020-11-24 11:40:35,2020-11-24 12:38:59,58,SALAZAR ORTIZ MARIA TERESA,SALAZAR ORTIZ MARIA TERESA,RIBEREÑA DE URUMEA #4907 FRACC MOLINO DE,CH-I9
2020,51026757,2020-11-24 00:00:00,        1125,2020-11-24 12:30:00,      9431,510,1.5,2020-11-24 11:51:55,2020-11-24 11:52:00,1,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026758,2020-11-24 00:00:00,        1279,2020-11-24 12:30:00,      9431,510,3,2020-11-24 11:52:10,2020-11-24 13:53:48,121,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 315/CH/20  D53004660 FRACC VINEDO,CH-J2
2020,51026759,2020-11-24 00:00:00,        1112,2020-11-24 12:45:00,     10157,510,6.5,2020-11-24 12:05:06,2020-11-24 13:36:16,91,PROYECTOS CONSTRUCCION Y,DEPTOS SN FELIPE,ALVAREZ DE ARCILLA  2300   SAN FELIPE CH,CH-P9
2020,51026760,2020-11-24 00:00:00,        1152,2020-11-24 13:00:00,      7044,510,3,2020-11-24 12:33:57,2020-11-24 13:40:13,67,ONE TIME PROMOCIONES OCTAVIO RIOS,ROCA ARTE RUSITCO S DE RL MI,MONTE ALTAI 4321 COL QUINTAS CAROLINAS I,CH-J9
2020,51026761,2020-11-24 00:00:00,        1160,2020-11-24 13:00:00,      5761,510,5.5,2020-11-24 12:35:27,2020-11-24 14:04:04,89,GRUPO ALTOZANO,CONCRETOS VARIAS OBRAS,CONCRETOS VARIAS OBRAS  S/N   CONCRETOS,CH-R3
2020,51026766,2020-11-24 00:00:00,        1281,2020-11-24 14:15:00,      7044,510,1,2020-11-24 13:40:50,2020-11-24 14:41:16,61,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2020,51026768,2020-11-24 00:00:00,        1188,2020-11-24 15:30:00,     10157,510,2,2020-11-24 14:50:20,2020-11-24 17:13:40,143,CORPORACION TECNICA DE URBANISMO,GAMA 20 VIV TRENTO CTU,GAMA 20 VIV TRENTO CTU,CH-N1
2020,51026770,2020-11-24 00:00:00,        1517,2020-11-24 15:30:00,      9431,510,2,2020-11-24 14:53:12,2020-11-24 15:41:36,48,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026771,2020-11-24 00:00:00,        1499,2020-11-24 15:30:00,      5761,510,5,2020-11-24 15:01:56,2020-11-24 16:25:58,84,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026772,2020-11-24 00:00:00,        1499,2020-11-24 15:30:00,      7046,510,5,2020-11-24 15:08:47,2020-11-24 16:47:18,99,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026773,2020-11-24 00:00:00,        1499,2020-11-24 15:30:00,      7044,510,5,2020-11-24 15:16:24,2020-11-24 17:07:52,111,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026774,2020-11-24 00:00:00,        1441,2020-11-24 16:00:00,      9431,510,6,2020-11-24 15:42:16,2020-11-24 16:42:05,60,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026775,2020-11-24 00:00:00,        1499,2020-11-24 15:30:00,      9430,510,5,2020-11-24 16:21:46,2020-11-24 17:44:08,83,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026776,2020-11-24 00:00:00,        1499,2020-11-24 15:30:00,     10145,510,5,2020-11-24 16:32:43,2020-11-24 18:14:14,102,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026777,2020-11-24 00:00:00,        1290,2020-11-24 17:10:00,      5761,510,5.5,2020-11-24 16:47:40,2020-11-24 18:48:31,121,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,51026779,2020-11-25 00:00:00,        1093,2020-11-25 07:00:00,      9430,510,4.5,2020-11-25 06:33:25,2020-11-25 08:17:25,104,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,GARCIA SALINAS 4907 COL GRANJAS,CH-N7
2020,51026786,2020-11-25 00:00:00,        1012,2020-11-25 07:00:00,      7046,510,5.5,2020-11-25 08:02:39,2020-11-25 09:08:08,66,VISION CORPORATIVA INDUSTRIAL,ACROS,AVE DE LAS INDUSTRIAS Y CALLE CIRCU,CH-H4
2020,51026787,2020-11-25 00:00:00,        1012,2020-11-25 07:00:00,      7044,510,5.5,2020-11-25 08:08:28,2020-11-25 09:16:08,68,VISION CORPORATIVA INDUSTRIAL,ACROS,AVE DE LAS INDUSTRIAS Y CALLE CIRCU,CH-H4
2020,51026788,2020-11-25 00:00:00,        1012,2020-11-25 07:00:00,      9431,510,5.5,2020-11-25 08:15:12,2020-11-25 09:25:08,70,VISION CORPORATIVA INDUSTRIAL,ACROS,AVE DE LAS INDUSTRIAS Y CALLE CIRCU,CH-H4
2020,51026789,2020-11-25 00:00:00,        1036,2020-11-25 08:30:00,      9430,510,2,2020-11-25 08:18:38,2020-11-25 10:14:44,116,CORPORACION TECNICA DE URBANISMO,KBR (7VIV)  RINCONADA VALLE VI FII-,KBR (7VIV)  RINCONADA VALLE VI FII-A,CH-O3
2020,51026790,2020-11-25 00:00:00,        1012,2020-11-25 07:00:00,     10145,510,5.5,2020-11-25 08:27:30,2020-11-25 10:17:54,110,VISION CORPORATIVA INDUSTRIAL,ACROS,AVE DE LAS INDUSTRIAS Y CALLE CIRCU,CH-H4
2020,51026791,2020-11-25 00:00:00,        1060,2020-11-25 09:00:00,      9631,510,6,2020-11-25 08:34:44,2020-11-25 09:43:43,69,CARLOS ANDRES MUÑOZ NATIVIDAD,SAN MIGUEL ETAPA III,ABOLICION DE LA ESCLAVITUD Y PROL V,CH-G2
