Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2026,51164926,2026-02-13 00:00:00,        1003,2026-02-13 17:00:00,     13042,511,6,2026-02-13 18:05:54,2026-02-13 20:13:35,128,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164927,2026-02-13 00:00:00,        1003,2026-02-13 17:00:00,     13050,511,6,2026-02-13 18:23:19,2026-02-13 20:58:10,155,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164928,2026-02-13 00:00:00,        1003,2026-02-13 17:00:00,     13055,511,6,2026-02-13 18:31:41,2026-02-13 20:58:14,147,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164929,2026-02-13 00:00:00,        1003,2026-02-13 17:00:00,     13023,511,6,2026-02-13 18:49:20,2026-02-13 20:58:16,129,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164931,2026-02-14 00:00:00,        1093,2026-02-14 07:15:00,     13042,511,5.5,2026-02-14 06:03:47,2026-02-14 07:48:39,105,CECILIO GONZALEZ ECHAVARRIA,CECILIO GONZALEZ ECHAVARRIA,CALLE 20 DE NOVIEMBRE 2913  COL OBRERA,CHP-11
2026,51164932,2026-02-14 00:00:00,        1190,2026-02-14 07:15:00,     13040,511,2,2026-02-14 06:14:57,2026-02-14 07:00:48,46,ONE TIME JOSE HUGO TORRES MENDOZA,SERGIO VILLAREAL,AVE HOMERO  S/N   COMPLEJO INDUSTRIAL CH,CHP-10
2026,51164933,2026-02-14 00:00:00,        1082,2026-02-14 07:45:00,     13055,511,6.5,2026-02-14 06:21:08,2026-02-14 07:11:12,50,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A,CHO-10
2026,51164935,2026-02-14 00:00:00,        1054,2026-02-14 07:00:00,     13050,511,5.5,2026-02-14 06:51:49,2026-02-14 08:32:52,101,ONE TIME OCTAVIO RIOS,MANUEL MIRANDA,CALLE CLAUDINA ROMERO 1827 COL LAZARO CA,CHT-13
2026,51164936,2026-02-14 00:00:00,        1082,2026-02-14 07:45:00,     10149,511,6,2026-02-14 07:01:03,2026-02-14 08:04:50,63,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A,CHO-10
2026,51164937,2026-02-14 00:00:00,        1086,2026-02-14 08:30:00,     13040,511,1.5,2026-02-14 07:12:46,2026-02-14 08:32:45,80,ONE TIME OCTAVIO RIOS,VIVIAN ESTEFANIE DONATI LARA,CALLE 51 8606 COL 1 DE MAYO,CHR-15
2026,51164938,2026-02-14 00:00:00,        1131,2026-02-14 08:45:00,     13010,511,4.5,2026-02-14 07:20:24,2026-02-14 09:17:50,117,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,CALLE JUSTINIANI 4403 ESQUINA CON CALLE,CHT-11
2026,51164939,2026-02-14 00:00:00,        1129,2026-02-14 09:15:00,     13055,511,2.5,2026-02-14 07:43:28,2026-02-14 08:42:05,59,ONE TIME HOMERO CHIH,KEVIN MORENO,CALLE LA MINITA 6402 COL LA MINITA CERCA,CHR-13
2026,51164940,2026-02-14 00:00:00,        1082,2026-02-14 07:45:00,      9432,511,6,2026-02-14 07:54:01,2026-02-14 09:05:35,71,AMADOR FIERRO MURGA,ESTACION DE SERVICIO TECNOLOGICO,AV CRISTOBAL COLON FONTANAROSA  2301   A,CHO-10
2026,51164943,2026-02-14 00:00:00,        1215,2026-02-14 09:45:00,      9636,511,2,2026-02-14 08:25:47,2026-02-14 09:13:42,48,MARIA MAGDALENA CAMPOS BAQUERA,FRAC CONCORDIA (AGH),RAMON NUÑEZ  SN   Y FCO VILLA CONCORDI C,CHO-13
2026,51164945,2026-02-14 00:00:00,        1135,2026-02-14 09:00:00,     10149,511,6.5,2026-02-14 08:45:58,2026-02-14 10:12:25,87,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE AMERICAN IND,CHL-18
2026,51164947,2026-02-14 00:00:00,        1195,2026-02-14 10:30:00,     13050,511,2,2026-02-14 09:11:49,2026-02-14 10:06:25,55,JONATHAN MARQUEZ BACA,OBRAS VARIAS,53  #8602  COL 1 DE MAYO,CHT-9
2026,51164948,2026-02-14 00:00:00,        1067,2026-02-14 10:45:00,     13055,511,2,2026-02-14 09:15:53,2026-02-14 10:22:43,67,INGENIERIA Y MANEJO DE ENERGIA ELEC,INGENIERIA Y MANEJO DE ENERGIA ELEC,CALLE 69 NO. 7401 COL. AEROPUERTO CP 313,CHP-15
2026,51164949,2026-02-14 00:00:00,        1234,2026-02-14 07:00:00,      9432,511,3.5,2026-02-14 09:36:48,2026-02-14 10:45:32,69,OBRAS Y PROYECTOS INTEGRALES MASSO,OBRAS Y PROYECTOS INTEGRALES MASSO,VIALIDAS CH-P 7603 COLONIA MARMOL KALISH,CHR-14
2026,51164951,2026-02-14 00:00:00,        1330,2026-02-14 10:15:00,      9636,511,5.5,2026-02-14 09:49:26,2026-02-14 10:48:44,59,PROYECTOS CONSTRUCCION Y,CUMBRES ROBINSON 4 PAQUETE 6-M,CUMBRES ROBINSON 4 PAQUETE 6-M      CHIH,CHO-13
2026,51164952,2026-02-14 00:00:00,        1186,2026-02-14 11:15:00,     13010,511,1.5,2026-02-14 09:58:01,2026-02-14 10:48:39,50,LUIS CARLOS CAMACHO AGUIRRE,LUIS CARLOS CAMACHO AGUIRRE,AV PACHECO ENFRENTE DEL HOSPITAL INFANTI,CHR-14
2026,51164954,2026-02-14 00:00:00,        1185,2026-02-14 11:30:00,     13040,511,2.5,2026-02-14 10:04:29,2026-02-14 11:24:01,80,ERIK EDILBEN PONCE HERNANDEZ,BODEGAS PACHECO,AV CARLOS PACHECO  2103    CHIHUAHUA,CHR-14
2026,51164955,2026-02-14 00:00:00,        1120,2026-02-14 11:00:00,     13042,511,2.5,2026-02-14 10:12:37,2026-02-14 11:02:02,50,JONATHAN MARQUEZ BACA,OBRAS VARIAS,FRACC ROMANZA CALE ISLAS CHAFARINAS,CHK-14
2026,51164956,2026-02-14 00:00:00,        1236,2026-02-14 11:30:00,     10149,511,1,2026-02-14 10:41:47,2026-02-14 11:52:45,71,JONATHAN MARQUEZ BACA,OBRAS VARIAS,53  #8602  COL 1 DE MAYO,CHT-9
2026,51164957,2026-02-14 00:00:00,        1198,2026-02-14 12:45:00,     13055,511,1,2026-02-14 11:15:30,2026-02-14 12:59:12,104,ERIK EDILBEN PONCE HERNANDEZ,BODEGAS PACHECO,AV CARLOS PACHECO  2103    CHIHUAHUA,CHO-13
2026,51164958,2026-02-14 00:00:00,        1048,2026-02-14 10:00:00,     13023,511,2.5,2026-02-14 11:19:54,2026-02-14 12:59:04,100,CARLOS CHAVIRA RIVERA,CARLOS CHAVIRA RIVERA,BOULEVARD FUENTES MARES 9403 COL AVALOS,CHS-15
2026,51164959,2026-02-14 00:00:00,        1219,2026-02-14 12:00:00,      9432,511,4,2026-02-14 11:27:50,2026-02-14 12:59:07,92,JONATHAN MARQUEZ BACA,OBRAS VARIAS,9A #6819  COL CHULAVISTA,CHT-9
2026,51164960,2026-02-14 00:00:00,        1001,2026-02-14 13:00:00,      9636,511,6,2026-02-14 12:25:52,2026-02-14 14:01:32,96,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164961,2026-02-14 00:00:00,        1001,2026-02-14 13:00:00,     13042,511,6,2026-02-14 12:36:47,2026-02-14 14:36:42,120,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164962,2026-02-14 00:00:00,        1001,2026-02-14 13:00:00,     10149,511,1.5,2026-02-14 13:55:47,2026-02-14 14:46:13,51,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164964,2026-02-16 00:00:00,        1003,2026-02-16 07:00:00,     13023,511,3,2026-02-16 06:11:23,2026-02-16 08:06:25,115,DIANA MARCELA RIVERA RODRIGUEZ,DIANA MARCELA RIVERA RODRIGUEZ,CALLE MISION DE SAN MATEO LOTE 8 SECCION,CHC-20
2026,51164965,2026-02-16 00:00:00,        1063,2026-02-16 07:15:00,     10149,511,4,2026-02-16 06:30:16,2026-02-16 07:49:19,79,CECILIO GONZALEZ ECHAVARRIA,CECILIO GONZALEZ ECHAVARRIA,CALLE 20 DE NOVIEMBRE 2913  COL OBRERA,CHP-11
2026,51164966,2026-02-16 00:00:00,        1050,2026-02-16 08:30:00,     13010,511,5,2026-02-16 06:54:35,2026-02-16 08:41:17,107,ONE TIME PROMOCIONES HUGO T,LUIS CARRERA,7A #707   COL VILLA JUAREZ,CHT-9
2026,51164967,2026-02-16 00:00:00,        1251,2026-02-16 08:45:00,     13042,511,6,2026-02-16 07:50:35,2026-02-16 09:57:42,127,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE AMERICAN IND,CHL-18
2026,51164969,2026-02-16 00:00:00,        1111,2026-02-16 09:30:00,      9636,511,1,2026-02-16 08:11:36,2026-02-16 09:01:49,50,INFRAESTRUCTURA GLOBAL PABE,SCOP - CENTRO DE ASISTENCIA INTEGRA,FARALLON  4300   PASO DEL NORTE CHIHUAHU,CHM-11
2026,51164971,2026-02-16 00:00:00,        1037,2026-02-16 10:15:00,     13050,511,6,2026-02-16 08:37:25,2026-02-16 10:42:03,125,MUNICIPIO DE ALDAMA,PAV AV SAN FELIPE,AV SAN FELIPE 1021 Y 1032,ALDAMA
2026,51164972,2026-02-16 00:00:00,        1553,2026-02-16 10:30:00,     13010,511,5,2026-02-16 08:59:10,2026-02-16 10:41:56,102,DISEÑOS Y CONSTRUCCIONES CIVILES,FRACC LAOS,FRACC LAOS  KM5   CARRETERA CHIHUAHUA-AL,CHL-15
2026,51164973,2026-02-16 00:00:00,        1553,2026-02-16 10:30:00,      9636,511,4,2026-02-16 09:36:28,2026-02-16 11:36:43,120,DISEÑOS Y CONSTRUCCIONES CIVILES,FRACC LAOS,FRACC LAOS  KM5   CARRETERA CHIHUAHUA-AL,CHL-15
2026,51164977,2026-02-16 00:00:00,        1148,2026-02-16 12:15:00,     13023,511,4,2026-02-16 10:47:15,2026-02-16 12:40:16,113,INMOBILIARIA MERCIA 2019,CANAL VILANOVA (CTU),CANAL VILANOVA (CTU) FRAC VILANO  SN   C,CHL-17
2026,51164978,2026-02-16 00:00:00,        1087,2026-02-16 12:30:00,     13040,511,1.5,2026-02-16 10:53:32,2026-02-16 12:40:12,107,JOSE ALEJANDRO AHUMADA,JOSE ALEJANDRO AHUMADA,FRACC MONARCA AUN COSTADO SORIANA ROMANZ,CHL-15
2026,51164979,2026-02-16 00:00:00,        1263,2026-02-16 12:45:00,     13042,511,1,2026-02-16 11:11:44,2026-02-16 12:40:41,89,CONSTRUCTORA YVA,CITANOVA 3,AV ROMANZZA  S/N   FRACC CITANOVA 3 CHIH,CHL-15
2026,51164980,2026-02-16 00:00:00,        1148,2026-02-16 12:15:00,     13010,511,3.5,2026-02-16 11:39:33,2026-02-16 14:32:29,173,INMOBILIARIA MERCIA 2019,CANAL VILANOVA (CTU),CANAL VILANOVA (CTU) FRAC VILANO  SN   C,CHL-17
2026,51164981,2026-02-16 00:00:00,        1265,2026-02-16 13:15:00,     13050,511,1,2026-02-16 11:57:56,2026-02-16 14:32:33,155,ERIK EDILBEN PONCE HERNANDEZ,BODEGAS PACHECO,AV CARLOS PACHECO  2103    CHIHUAHUA,CHR-14
2026,51164982,2026-02-16 00:00:00,        1013,2026-02-16 14:15:00,     10149,511,2,2026-02-16 12:42:16,2026-02-16 13:54:35,72,INGENIERIA Y MANEJO DE ENERGIA ELEC,INGENIERIA Y MANEJO DE ENERGIA ELEC,CALLE 69 NO. 7401 COL. AEROPUERTO CP 313,CHP-15
2026,51164984,2026-02-16 00:00:00,        1277,2026-02-16 14:30:00,      9636,511,3,2026-02-16 13:06:58,2026-02-16 15:29:36,143,PROYEXTRA,AEROPUERTO CHIHUAHUA,AEROPUERTO CHIHUAHUA      VICTORIA,CHI-20
2026,51164985,2026-02-16 00:00:00,        1060,2026-02-16 15:00:00,     13040,511,5,2026-02-16 13:39:45,2026-02-16 14:32:44,53,CONSTRUCTORA SANTA ROSALIA,DOPM - PUENTE CARRETERA ALDAMA,CARRETERA ALDAMA  SN   Y AVE. FUERZA AER,CHK-16
2026,51164986,2026-02-16 00:00:00,        1112,2026-02-16 15:15:00,     13023,511,4,2026-02-16 13:48:02,2026-02-16 14:58:08,70,INFRAESTRUCTURA GLOBAL PABE,SCOP - CENTRO DE ASISTENCIA INTEGRA,FARALLON  4300   PASO DEL NORTE CHIHUAHU,CHM-11
2026,51164987,2026-02-16 00:00:00,        1309,2026-02-16 15:01:00,      9799,511,2,2026-02-16 13:53:02,2026-02-16 13:54:18,1,DELFINA SEGUNDO VEGA,DELFINA SEGUNDO VEGA,FUNDADORES,CHT-5
2026,51164989,2026-02-16 00:00:00,        1060,2026-02-16 15:00:00,     13042,511,4.5,2026-02-16 13:59:22,2026-02-16 15:12:11,73,CONSTRUCTORA SANTA ROSALIA,DOPM - PUENTE CARRETERA ALDAMA,CARRETERA ALDAMA  SN   Y AVE. FUERZA AER,CHK-16
2026,51164990,2026-02-16 00:00:00,        1313,2026-02-16 15:45:00,     10149,511,1,2026-02-16 14:42:51,2026-02-16 15:06:36,24,PROYECTOS CONSTRUCCION Y,CUMBRES ROBINSON 4 PAQUETE 6-M,CUMBRES ROBINSON 4 PAQUETE 6-M      CHIH,CHO-13
2026,51164991,2026-02-16 00:00:00,        1315,2026-02-16 16:39:00,     13010,511,1,2026-02-16 14:53:19,2026-02-16 15:56:09,63,INFRAESTRUCTURA GLOBAL PABE,SCOP - CENTRO DE ASISTENCIA INTEGRA,FARALLON  4300   PASO DEL NORTE CHIHUAHU,CHM-11
2026,51164992,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13050,511,6,2026-02-16 15:09:36,2026-02-16 16:34:00,85,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164993,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13040,511,6,2026-02-16 15:20:19,2026-02-16 16:46:30,86,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164994,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,      9636,511,6,2026-02-16 16:11:03,2026-02-16 17:15:31,64,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164995,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13023,511,6,2026-02-16 16:20:12,2026-02-16 17:28:14,68,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164996,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     10149,511,6,2026-02-16 16:34:12,2026-02-16 17:42:00,68,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164997,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,      9432,511,6,2026-02-16 16:44:17,2026-02-16 17:49:46,65,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164998,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13042,511,6,2026-02-16 16:51:12,2026-02-16 18:06:51,75,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51164999,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13050,511,6,2026-02-16 17:01:34,2026-02-16 18:19:13,78,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165000,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13040,511,6,2026-02-16 17:11:08,2026-02-16 18:28:53,77,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165001,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,      9636,511,6,2026-02-16 17:21:03,2026-02-16 18:40:19,79,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165002,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13023,511,6,2026-02-16 17:35:24,2026-02-16 18:48:04,73,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165003,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     10149,511,6,2026-02-16 17:46:42,2026-02-16 18:58:07,72,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165004,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,      9432,511,6,2026-02-16 17:54:27,2026-02-16 20:04:25,130,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165005,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13042,511,6,2026-02-16 18:07:03,2026-02-16 20:04:33,117,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165006,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13050,511,6,2026-02-16 18:19:29,2026-02-16 20:18:14,119,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165007,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13040,511,6,2026-02-16 18:39:33,2026-02-16 20:45:51,126,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165008,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,      9636,511,6,2026-02-16 18:47:31,2026-02-16 20:45:54,118,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165009,2026-02-16 00:00:00,        1000,2026-02-16 17:00:00,     13023,511,1,2026-02-16 20:42:47,2026-02-16 20:51:17,9,CROCSA CORPORATIVO,CUU-AIIP-INVETORY BUILDING II,PARQUE INDUSTRIAL AMERICAN INDUSTRIES  S,CHL-18
2026,51165010,2026-02-17 00:00:00,        1155,2026-02-17 07:45:00,     13042,511,6,2026-02-17 06:28:59,2026-02-17 07:28:24,60,ONE TIME ANGELICA RIVERA GOMEZ,ROBERTO MARIN RIVAS,CIRCUITO NIZA 4421 CERRDA NIZA FRACC MOL,CHP-16
2026,51165011,2026-02-17 00:00:00,        1136,2026-02-17 08:15:00,     13050,511,4,2026-02-17 06:37:32,2026-02-17 07:44:21,67,CONSTRUCTORA YVA,CITANOVA 3,AV ROMANZZA  S/N   FRACC CITANOVA 3 CHIH,CHL-15
2026,51165012,2026-02-17 00:00:00,        1104,2026-02-17 08:30:00,     13040,511,5,2026-02-17 06:45:04,2026-02-17 08:25:54,100,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,CALLE JUSTINIANI 4403 ESQUINA CON CALLE,CHT-11
2026,51165013,2026-02-17 00:00:00,        1155,2026-02-17 07:45:00,     10149,511,5.5,2026-02-17 06:59:23,2026-02-17 08:00:56,61,ONE TIME ANGELICA RIVERA GOMEZ,ROBERTO MARIN RIVAS,CIRCUITO NIZA 4421 CERRDA NIZA FRACC MOL,CHP-16
2026,51165015,2026-02-17 00:00:00,        1227,2026-02-17 08:00:00,      9636,511,4,2026-02-17 07:09:59,2026-02-17 08:25:58,76,ONE TIME JOSE HUGO TORRES MENDOZA,J. GUADALUPE PADILLA MACIAS,AVENIDA INDEPEN,CHN-21
2026,51165016,2026-02-17 00:00:00,        1136,2026-02-17 08:15:00,     13010,511,3.5,2026-02-17 07:21:09,2026-02-17 09:15:58,114,CONSTRUCTORA YVA,CITANOVA 3,AV ROMANZZA  S/N   FRACC CITANOVA 3 CHIH,CHL-15
2026,51165018,2026-02-17 00:00:00,        1058,2026-02-17 08:00:00,     13055,511,2.5,2026-02-17 07:26:31,2026-02-17 08:51:57,85,ERNESTO IVAN MORALES SEAÑEZ,ERNESTO IVAN MORALES SEAÑEZ,km  18 ALDAMA EQ  24 FTE LOS ALAMOS,ALDAMA
2026,51165019,2026-02-17 00:00:00,        1159,2026-02-17 07:30:00,      9796,511,3.5,2026-02-17 07:38:04,2026-02-17 07:39:33,1,ONE TIME ANGELICA RIVERA GOMEZ,COMERCIALIZADORA LIMCO,CALLE SIERRA MONIDORA ESQ CON SIERRA SAG,CHP-18
2026,51165020,2026-02-17 00:00:00,        1157,2026-02-17 07:30:00,      9796,511,3,2026-02-17 07:39:52,2026-02-17 08:01:05,22,ONE TIME ANGELICA RIVERA GOMEZ,COMERCIALIZADORA LIMCO,CALLE SIERRA MONIDORA ESQ CON SIERRA SAG,CHP-18
2026,51165021,2026-02-17 00:00:00,        1048,2026-02-17 07:30:00,      9799,511,2.5,2026-02-17 07:40:16,2026-02-17 08:01:01,21,LEONEL RAMIREZ JARAMILLO,LEONEL RAMIREZ JARAMILLO,CALLE CHEYENNE 711 RESIDENCIAL LEONES ET,CHD-19
2026,51165023,2026-02-17 00:00:00,        1078,2026-02-17 09:30:00,     13042,511,2,2026-02-17 08:15:26,2026-02-17 09:31:48,76,INMOBILIARIA MERCIA 2019,M CONTRERAS (8 VIV) VILANOVA III (C,M CONTRERAS (8 VIV) VILANOVA III (CTU),CHN-17
2026,51165024,2026-02-17 00:00:00,        1292,2026-02-17 09:45:00,      9432,511,2,2026-02-17 08:20:26,2026-02-17 09:03:25,43,MARIA MAGDALENA CAMPOS BAQUERA,FRAC CONCORDIA (AGH),RAMON NUÑEZ  SN   Y FCO VILLA CONCORDI C,CHO-17
2026,51165027,2026-02-17 00:00:00,        1330,2026-02-17 10:15:00,     13040,511,4,2026-02-17 08:59:14,2026-02-17 09:22:17,23,PROYECTOS CONSTRUCCION Y,CUMBRES ROBINSON 4 PAQUETE 6-M,CUMBRES ROBINSON 4 PAQUETE 6-M      CHIH,CHO-13
2026,51165028,2026-02-17 00:00:00,        1163,2026-02-17 10:30:00,      9636,511,3,2026-02-17 09:03:44,2026-02-17 10:41:08,98,ENRIQUE ALONSO FLORES ESTRADA,ENRIQUE ALONSO FLORES ESTRADA,KM  19 ALDAMA CAPILLA SAN JUDAS,ALDAMA
2026,51165031,2026-02-17 00:00:00,        1553,2026-02-17 10:30:00,     13055,511,1.5,2026-02-17 09:23:40,2026-02-17 10:20:48,57,DISEÑOS Y CONSTRUCCIONES CIVILES,FRACC LAOS,FRACC LAOS  KM5   CARRETERA CHIHUAHUA-AL,CHL-15
2026,51165032,2026-02-17 00:00:00,        1330,2026-02-17 10:15:00,      9432,511,3.5,2026-02-17 09:31:01,2026-02-17 10:28:31,57,PROYECTOS CONSTRUCCION Y,CUMBRES ROBINSON 4 PAQUETE 6-M,CUMBRES ROBINSON 4 PAQUETE 6-M      CHIH,CHO-13
2026,51165034,2026-02-17 00:00:00,        1027,2026-02-17 11:15:00,     13050,511,1,2026-02-17 09:58:14,2026-02-17 10:41:11,43,GRUPO QUIROZ MELENDEZ CUU,inactiva FRACC. CITTANOVA 3 25 VIV,AV. ROMANZZA ANTES DE C. VERONA  S/N   F,CHL-15
2026,51165035,2026-02-17 00:00:00,        1311,2026-02-17 11:45:00,     13040,511,1,2026-02-17 10:21:32,2026-02-17 11:37:03,76,ONE TIME OCTAVIO RIOS,JESUS JAVIER TORRES CISNEROS,EJDIO EL FRESNO 12106 COL VALLES DE CHIH,CHT-5
2026,51165036,2026-02-17 00:00:00,        1244,2026-02-17 11:00:00,     13042,511,2,2026-02-17 10:27:33,2026-02-17 11:37:11,70,RUBA DESARROLLOS,ALBACE CONSTRUCCION 23VIV Y BARDAS,ALBACE CONSTRUCCION 23VIV Y BARDAS  MONT,CHU-1
2026,51165037,2026-02-17 00:00:00,        1219,2026-02-17 12:00:00,     10149,511,1,2026-02-17 10:31:07,2026-02-17 11:37:17,66,RUBA DESARROLLOS,MONTEVERDE 3 E 2 BANQUETAS MELCH,MONTEVERDE 3 E 2 BANQUETAS MELC,CHV-1
2026,51165038,2026-02-17 00:00:00,        1142,2026-02-17 12:30:00,     13010,511,1,2026-02-17 11:10:33,2026-02-17 12:20:41,70,ONE TIME OCTAVIO RIOS,SALVADOR RAMIREZ,43  1/2  #3416  COL INDEPENDENCIA,CHT-5
2026,51165039,2026-02-17 00:00:00,        1294,2026-02-17 12:45:00,     13055,511,1,2026-02-17 11:15:16,2026-02-17 12:20:53,65,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,ANTONIO ROSALES 5301 COLONIA TIRADORES,CHO-11
2026,51165042,2026-02-17 00:00:00,        1345,2026-02-17 14:15:00,      9636,511,1,2026-02-17 12:25:26,2026-02-17 13:07:32,42,MARIA MAGDALENA CAMPOS BAQUERA,FRAC CONCORDIA (AGH),RAMON NUÑEZ  SN   Y FCO VILLA CONCORDI C,CHO-17
2026,51165043,2026-02-17 00:00:00,        1346,2026-02-17 13:45:00,     13050,511,4,2026-02-17 12:34:40,2026-02-17 13:37:22,63,CONSTRUCTORA SANTA ROSALIA,DOPM - PUENTE CARRETERA ALDAMA,CARRETERA ALDAMA SN,CHK-16
2026,51165044,2026-02-17 00:00:00,        1328,2026-02-17 12:15:00,     13023,511,1,2026-02-17 12:38:18,2026-02-17 14:08:57,90,ONE TIME CTT CHIH,OSCAR CEPEDA,CALLE PRADERAS DE UCRANIA 12818 COL. LOS,CHO-20
2026,51165045,2026-02-17 00:00:00,        1054,2026-02-17 14:30:00,     13040,511,1,2026-02-17 13:00:58,2026-02-17 14:23:32,83,DESARROLLOS URBANISTICOS Y,GRUTAS III SEGUNDA ETAPA,SIERRA DE CALIFORNIA MONTE EVEREST  SN,CHI-9
2026,51165046,2026-02-17 00:00:00,        1171,2026-02-17 14:30:00,     13042,511,1,2026-02-17 13:04:08,2026-02-17 15:40:14,156,MANUEL MIRELES FLORES,BUEN MES,"SIERRA LAGARTIJAS S/N, COL 1 DE MAYO",CHO-13
